turn	file	bucket	plan	accuracy	support	correct_count	incorrect_count
3	it3_nonNR_tc.tsv	nonNR	ACTION_SHOW_ALARMS	1.0	8	8	0
3	it3_complex_1_tc.tsv	complex_1	ACTION_SHOW_ALARMS	1.0	4	4	0
3	it3_nonNR_tc.tsv	nonNR	ACTION_SHOW_TIMERS	1.0	7	7	0
3	it3_complex_1_tc.tsv	complex_1	ACTION_SHOW_TIMERS	1.0	3	3	0
3	it3_nonNR_tc.tsv	nonNR	ACTION_VIDEO_CAPTURE	0.75	4	3	1
3	it3_complex_1_tc.tsv	complex_1	ACTION_VIEW_CALL_LOG	1.0	2	2	0
3	it3_nonNR_tc.tsv	nonNR	ACTION_VIEW_CONTACT	0.7	10	7	3
3	it3_complex_1_tc.tsv	complex_1	ACTION_VIEW_CONTACT	0.8333333333333334	12	10	2
3	it3_nonNR_tc.tsv	nonNR	ACTION_VIEW_EVENT	1.0	12	12	0
3	it3_complex_1_tc.tsv	complex_1	ACTION_VIEW_EVENT	1.0	6	6	0
3	it3_nonNR_tc.tsv	nonNR	ACTION_VIEW_PLAYLIST	0.8888888888888888	9	8	1
3	it3_complex_1_tc.tsv	complex_1	ACTION_VIEW_PLAYLIST	0.5	2	1	1
3	it3_nonNR_tc.tsv	nonNR	ACTION_VIEW_RECENT_APPS	1.0	7	7	0
3	it3_complex_1_tc.tsv	complex_1	ACTION_VIEW_RECENT_APPS	1.0	3	3	0
3	it3_nonNR_tc.tsv	nonNR	ACTION_VIEW_SENT_EMAILS	1.0	2	2	0
3	it3_complex_1_tc.tsv	complex_1	ACTION_VIEW_SENT_EMAILS	1.0	3	3	0
3	it3_complex_1_tc.tsv	complex_1	ACTION_VIEW_SENT_MESSAGES	1.0	3	3	0
3	it3_nonNR_tc.tsv	nonNR	ACTION_VIEW_WEB_HISTORY	1.0	6	6	0
3	it3_complex_1_tc.tsv	complex_1	ACTION_VIEW_WEB_HISTORY	1.0	6	6	0
3	it3_nonNR_tc.tsv	nonNR	dial	0.7	10	7	3
3	it3_complex_1_tc.tsv	complex_1	dial	0.9166666666666666	12	11	1
3	it3_nonNR_tc.tsv	nonNR	get_contact_info_from_uri	1.0	5	5	0
3	it3_complex_1_tc.tsv	complex_1	get_contact_info_from_uri	0.0	2	0	2
3	it3_nonNR_tc.tsv	nonNR	launch_application	1.0	2	2	0
3	it3_nonNR_tc.tsv	nonNR	play_music	0.25	4	1	3
3	it3_complex_1_tc.tsv	complex_1	play_music	0.375	8	3	5
3	it3_nonNR_tc.tsv	nonNR	play_video	0.875	16	14	2
3	it3_complex_1_tc.tsv	complex_1	play_video	1.0	5	5	0
3	it3_nonNR_tc.tsv	nonNR	search_location	1.0	10	10	0
3	it3_complex_1_tc.tsv	complex_1	search_location	0.6666666666666666	15	10	5
3	it3_nonNR_tc.tsv	nonNR	send_email	0.45454545454545453	11	5	6
3	it3_complex_1_tc.tsv	complex_1	send_email	0.4375	32	14	18
3	it3_nonNR_tc.tsv	nonNR	send_message	0.7	10	7	3
3	it3_complex_1_tc.tsv	complex_1	send_message	0.3	30	9	21
3	it3_nonNR_tc.tsv	nonNR	web_search	0.2222222222222222	9	2	7
4	it4_nonNR_tc.tsv	nonNR	ACTION_CREATE_DOCUMENT	1.0	5	5	0
4	it4_complex_1_tc.tsv	complex_1	ACTION_CREATE_DOCUMENT	1.0	5	5	0
4	it4_complex_2_tc.tsv	complex_2	ACTION_CREATE_DOCUMENT	1.0	5	5	0
4	it4_nonNR_tc.tsv	nonNR	ACTION_EDIT_ALARM	1.0	3	3	0
4	it4_complex_1_tc.tsv	complex_1	ACTION_EDIT_ALARM	0.5	4	2	2
4	it4_complex_2_tc.tsv	complex_2	ACTION_EDIT_ALARM	1.0	3	3	0
4	it4_nonNR_tc.tsv	nonNR	ACTION_EDIT_CONTACT	0.8571428571428571	7	6	1
4	it4_complex_1_tc.tsv	complex_1	ACTION_EDIT_CONTACT	0.75	12	9	3
4	it4_complex_2_tc.tsv	complex_2	ACTION_EDIT_CONTACT	0.8666666666666667	15	13	2
4	it4_nonNR_tc.tsv	nonNR	ACTION_EDIT_DOCUMENT	0.25	4	1	3
4	it4_complex_1_tc.tsv	complex_1	ACTION_EDIT_DOCUMENT	0.0	3	0	3
4	it4_complex_2_tc.tsv	complex_2	ACTION_EDIT_DOCUMENT	0.3333333333333333	3	1	2
4	it4_nonNR_tc.tsv	nonNR	ACTION_EDIT_VIDEO	1.0	7	7	0
4	it4_complex_1_tc.tsv	complex_1	ACTION_EDIT_VIDEO	0.25	8	2	6
4	it4_complex_2_tc.tsv	complex_2	ACTION_EDIT_VIDEO	1.0	4	4	0
4	it4_nonNR_tc.tsv	nonNR	ACTION_GET_CONTENT	0.8	5	4	1
4	it4_nonNR_tc.tsv	nonNR	ACTION_GET_RINGTONE	1.0	4	4	0
4	it4_complex_1_tc.tsv	complex_1	ACTION_GET_RINGTONE	1.0	6	6	0
4	it4_complex_2_tc.tsv	complex_2	ACTION_GET_RINGTONE	1.0	4	4	0
4	it4_nonNR_tc.tsv	nonNR	ACTION_IMAGE_CAPTURE	1.0	2	2	0
4	it4_nonNR_tc.tsv	nonNR	ACTION_INSERT_CONTACT	0.625	8	5	3
4	it4_complex_1_tc.tsv	complex_1	ACTION_INSERT_CONTACT	0.5714285714285714	7	4	3
4	it4_complex_2_tc.tsv	complex_2	ACTION_INSERT_CONTACT	0.8	5	4	1
4	it4_nonNR_tc.tsv	nonNR	ACTION_INSERT_EVENT	0.0	4	0	4
4	it4_complex_1_tc.tsv	complex_1	ACTION_INSERT_EVENT	0.0	2	0	2
4	it4_complex_2_tc.tsv	complex_2	ACTION_INSERT_EVENT	0.0	2	0	2
4	it4_nonNR_tc.tsv	nonNR	ACTION_NAVIGATE_TO_LOCATION	0.8333333333333334	6	5	1
4	it4_complex_1_tc.tsv	complex_1	ACTION_NAVIGATE_TO_LOCATION	0.8181818181818182	11	9	2
4	it4_complex_2_tc.tsv	complex_2	ACTION_NAVIGATE_TO_LOCATION	0.8	10	8	2
4	it4_nonNR_tc.tsv	nonNR	ACTION_OPEN_CONTENT	0.5714285714285714	7	4	3
4	it4_complex_1_tc.tsv	complex_1	ACTION_OPEN_CONTENT	0.4	10	4	6
4	it4_complex_2_tc.tsv	complex_2	ACTION_OPEN_CONTENT	0.3	10	3	7
4	it4_nonNR_tc.tsv	nonNR	ACTION_SET_ALARM	0.5	2	1	1
4	it4_nonNR_tc.tsv	nonNR	ACTION_SET_RINGTONE	1.0	2	2	0
4	it4_nonNR_tc.tsv	nonNR	ACTION_SET_TIMER	0.75	4	3	1
4	it4_nonNR_tc.tsv	nonNR	ACTION_SHOW_ALARMS	1.0	3	3	0
4	it4_complex_1_tc.tsv	complex_1	ACTION_SHOW_ALARMS	1.0	3	3	0
4	it4_complex_2_tc.tsv	complex_2	ACTION_SHOW_ALARMS	1.0	2	2	0
4	it4_nonNR_tc.tsv	nonNR	ACTION_SHOW_TIMERS	1.0	6	6	0
4	it4_complex_1_tc.tsv	complex_1	ACTION_SHOW_TIMERS	1.0	3	3	0
4	it4_complex_2_tc.tsv	complex_2	ACTION_SHOW_TIMERS	1.0	2	2	0
4	it4_nonNR_tc.tsv	nonNR	ACTION_VIDEO_CAPTURE	1.0	3	3	0
4	it4_nonNR_tc.tsv	nonNR	ACTION_VIEW_CALL_LOG	1.0	3	3	0
4	it4_complex_1_tc.tsv	complex_1	ACTION_VIEW_CALL_LOG	1.0	2	2	0
4	it4_complex_2_tc.tsv	complex_2	ACTION_VIEW_CALL_LOG	1.0	2	2	0
4	it4_nonNR_tc.tsv	nonNR	ACTION_VIEW_CONTACT	1.0	7	7	0
4	it4_complex_1_tc.tsv	complex_1	ACTION_VIEW_CONTACT	0.4166666666666667	12	5	7
4	it4_complex_2_tc.tsv	complex_2	ACTION_VIEW_CONTACT	0.8	10	8	2
4	it4_nonNR_tc.tsv	nonNR	ACTION_VIEW_EVENT	1.0	6	6	0
4	it4_complex_1_tc.tsv	complex_1	ACTION_VIEW_EVENT	1.0	5	5	0
4	it4_complex_2_tc.tsv	complex_2	ACTION_VIEW_EVENT	1.0	6	6	0
4	it4_nonNR_tc.tsv	nonNR	ACTION_VIEW_PLAYLIST	0.6666666666666666	3	2	1
4	it4_complex_1_tc.tsv	complex_1	ACTION_VIEW_PLAYLIST	0.3333333333333333	3	1	2
4	it4_complex_2_tc.tsv	complex_2	ACTION_VIEW_PLAYLIST	0.5	2	1	1
4	it4_nonNR_tc.tsv	nonNR	ACTION_VIEW_RECENT_APPS	1.0	3	3	0
4	it4_complex_1_tc.tsv	complex_1	ACTION_VIEW_RECENT_APPS	1.0	3	3	0
4	it4_complex_2_tc.tsv	complex_2	ACTION_VIEW_RECENT_APPS	1.0	6	6	0
4	it4_nonNR_tc.tsv	nonNR	ACTION_VIEW_SENT_EMAILS	1.0	2	2	0
4	it4_complex_1_tc.tsv	complex_1	ACTION_VIEW_SENT_EMAILS	1.0	3	3	0
4	it4_complex_2_tc.tsv	complex_2	ACTION_VIEW_SENT_EMAILS	1.0	3	3	0
4	it4_nonNR_tc.tsv	nonNR	ACTION_VIEW_SENT_MESSAGES	1.0	1	1	0
4	it4_complex_1_tc.tsv	complex_1	ACTION_VIEW_SENT_MESSAGES	1.0	1	1	0
4	it4_complex_2_tc.tsv	complex_2	ACTION_VIEW_SENT_MESSAGES	1.0	1	1	0
4	it4_nonNR_tc.tsv	nonNR	ACTION_VIEW_WEB_HISTORY	1.0	2	2	0
4	it4_complex_1_tc.tsv	complex_1	ACTION_VIEW_WEB_HISTORY	1.0	4	4	0
4	it4_complex_2_tc.tsv	complex_2	ACTION_VIEW_WEB_HISTORY	1.0	7	7	0
4	it4_nonNR_tc.tsv	nonNR	dial	0.8571428571428571	7	6	1
4	it4_complex_1_tc.tsv	complex_1	dial	0.625	8	5	3
4	it4_complex_2_tc.tsv	complex_2	dial	1.0	9	9	0
4	it4_nonNR_tc.tsv	nonNR	get_contact_info_from_uri	1.0	5	5	0
4	it4_complex_2_tc.tsv	complex_2	get_contact_info_from_uri	0.8	5	4	1
4	it4_nonNR_tc.tsv	nonNR	launch_application	1.0	5	5	0
4	it4_nonNR_tc.tsv	nonNR	play_music	0.4	5	2	3
4	it4_complex_1_tc.tsv	complex_1	play_music	0.5	6	3	3
4	it4_complex_2_tc.tsv	complex_2	play_music	0.6666666666666666	3	2	1
4	it4_nonNR_tc.tsv	nonNR	play_video	1.0	2	2	0
4	it4_complex_1_tc.tsv	complex_1	play_video	0.75	4	3	1
4	it4_complex_2_tc.tsv	complex_2	play_video	0.75	4	3	1
4	it4_nonNR_tc.tsv	nonNR	search_location	0.5	6	3	3
4	it4_complex_1_tc.tsv	complex_1	search_location	0.8181818181818182	11	9	2
4	it4_complex_2_tc.tsv	complex_2	search_location	0.36363636363636365	11	4	7
4	it4_nonNR_tc.tsv	nonNR	send_email	0.6666666666666666	6	4	2
4	it4_complex_1_tc.tsv	complex_1	send_email	0.36363636363636365	11	4	7
4	it4_complex_2_tc.tsv	complex_2	send_email	0.7692307692307693	13	10	3
4	it4_nonNR_tc.tsv	nonNR	send_message	0.7142857142857143	7	5	2
4	it4_complex_1_tc.tsv	complex_1	send_message	0.38461538461538464	13	5	8
4	it4_complex_2_tc.tsv	complex_2	send_message	0.6153846153846154	13	8	5
4	it4_nonNR_tc.tsv	nonNR	web_search	0.125	8	1	7
5	it5_nonNR_tc.tsv	nonNR	ACTION_CREATE_DOCUMENT	1.0	4	4	0
5	it5_complex_1_tc.tsv	complex_1	ACTION_CREATE_DOCUMENT	1.0	4	4	0
5	it5_complex_2_tc.tsv	complex_2	ACTION_CREATE_DOCUMENT	1.0	5	5	0
5	it5_complex_3_tc.tsv	complex_3	ACTION_CREATE_DOCUMENT	1.0	6	6	0
5	it5_nonNR_tc.tsv	nonNR	ACTION_EDIT_ALARM	1.0	1	1	0
5	it5_complex_1_tc.tsv	complex_1	ACTION_EDIT_ALARM	0.6666666666666666	3	2	1
5	it5_complex_2_tc.tsv	complex_2	ACTION_EDIT_ALARM	0.5	2	1	1
5	it5_complex_3_tc.tsv	complex_3	ACTION_EDIT_ALARM	1.0	2	2	0
5	it5_nonNR_tc.tsv	nonNR	ACTION_EDIT_CONTACT	1.0	10	10	0
5	it5_complex_1_tc.tsv	complex_1	ACTION_EDIT_CONTACT	0.6666666666666666	6	4	2
5	it5_complex_2_tc.tsv	complex_2	ACTION_EDIT_CONTACT	0.7692307692307693	13	10	3
5	it5_complex_3_tc.tsv	complex_3	ACTION_EDIT_CONTACT	0.75	8	6	2
5	it5_nonNR_tc.tsv	nonNR	ACTION_EDIT_DOCUMENT	0.0	6	0	6
5	it5_complex_1_tc.tsv	complex_1	ACTION_EDIT_DOCUMENT	0.3333333333333333	3	1	2
5	it5_complex_2_tc.tsv	complex_2	ACTION_EDIT_DOCUMENT	0.5	2	1	1
5	it5_complex_3_tc.tsv	complex_3	ACTION_EDIT_DOCUMENT	0.25	4	1	3
5	it5_nonNR_tc.tsv	nonNR	ACTION_EDIT_VIDEO	1.0	3	3	0
5	it5_complex_1_tc.tsv	complex_1	ACTION_EDIT_VIDEO	0.8571428571428571	7	6	1
5	it5_complex_2_tc.tsv	complex_2	ACTION_EDIT_VIDEO	1.0	5	5	0
5	it5_complex_3_tc.tsv	complex_3	ACTION_EDIT_VIDEO	0.5	6	3	3
5	it5_nonNR_tc.tsv	nonNR	ACTION_GET_RINGTONE	1.0	2	2	0
5	it5_complex_1_tc.tsv	complex_1	ACTION_GET_RINGTONE	1.0	9	9	0
5	it5_complex_2_tc.tsv	complex_2	ACTION_GET_RINGTONE	1.0	3	3	0
5	it5_complex_3_tc.tsv	complex_3	ACTION_GET_RINGTONE	1.0	1	1	0
5	it5_nonNR_tc.tsv	nonNR	ACTION_IMAGE_CAPTURE	1.0	1	1	0
5	it5_nonNR_tc.tsv	nonNR	ACTION_INSERT_CONTACT	0.8333333333333334	6	5	1
5	it5_complex_1_tc.tsv	complex_1	ACTION_INSERT_CONTACT	0.3333333333333333	6	2	4
5	it5_complex_2_tc.tsv	complex_2	ACTION_INSERT_CONTACT	0.6	5	3	2
5	it5_complex_3_tc.tsv	complex_3	ACTION_INSERT_CONTACT	1.0	5	5	0
5	it5_nonNR_tc.tsv	nonNR	ACTION_INSERT_EVENT	0.0	5	0	5
5	it5_complex_1_tc.tsv	complex_1	ACTION_INSERT_EVENT	0.0	2	0	2
5	it5_complex_2_tc.tsv	complex_2	ACTION_INSERT_EVENT	0.0	1	0	1
5	it5_complex_3_tc.tsv	complex_3	ACTION_INSERT_EVENT	0.0	2	0	2
5	it5_nonNR_tc.tsv	nonNR	ACTION_NAVIGATE_TO_LOCATION	0.9	10	9	1
5	it5_complex_1_tc.tsv	complex_1	ACTION_NAVIGATE_TO_LOCATION	0.7	10	7	3
5	it5_complex_2_tc.tsv	complex_2	ACTION_NAVIGATE_TO_LOCATION	1.0	7	7	0
5	it5_complex_3_tc.tsv	complex_3	ACTION_NAVIGATE_TO_LOCATION	0.75	8	6	2
5	it5_nonNR_tc.tsv	nonNR	ACTION_OPEN_CONTENT	0.125	8	1	7
5	it5_complex_1_tc.tsv	complex_1	ACTION_OPEN_CONTENT	0.2857142857142857	7	2	5
5	it5_complex_2_tc.tsv	complex_2	ACTION_OPEN_CONTENT	0.5	6	3	3
5	it5_complex_3_tc.tsv	complex_3	ACTION_OPEN_CONTENT	0.36363636363636365	11	4	7
5	it5_nonNR_tc.tsv	nonNR	ACTION_SET_ALARM	1.0	3	3	0
5	it5_nonNR_tc.tsv	nonNR	ACTION_SET_RINGTONE	1.0	2	2	0
5	it5_nonNR_tc.tsv	nonNR	ACTION_SET_TIMER	1.0	1	1	0
5	it5_complex_1_tc.tsv	complex_1	ACTION_SHOW_ALARMS	1.0	2	2	0
5	it5_complex_2_tc.tsv	complex_2	ACTION_SHOW_ALARMS	1.0	2	2	0
5	it5_complex_3_tc.tsv	complex_3	ACTION_SHOW_ALARMS	1.0	1	1	0
5	it5_complex_1_tc.tsv	complex_1	ACTION_SHOW_TIMERS	1.0	1	1	0
5	it5_nonNR_tc.tsv	nonNR	ACTION_VIDEO_CAPTURE	1.0	2	2	0
5	it5_nonNR_tc.tsv	nonNR	ACTION_VIEW_CALL_LOG	1.0	1	1	0
5	it5_complex_2_tc.tsv	complex_2	ACTION_VIEW_CALL_LOG	1.0	2	2	0
5	it5_complex_3_tc.tsv	complex_3	ACTION_VIEW_CALL_LOG	1.0	1	1	0
5	it5_nonNR_tc.tsv	nonNR	ACTION_VIEW_CONTACT	0.7142857142857143	7	5	2
5	it5_complex_1_tc.tsv	complex_1	ACTION_VIEW_CONTACT	1.0	4	4	0
5	it5_complex_2_tc.tsv	complex_2	ACTION_VIEW_CONTACT	0.9	10	9	1
5	it5_complex_3_tc.tsv	complex_3	ACTION_VIEW_CONTACT	1.0	11	11	0
5	it5_nonNR_tc.tsv	nonNR	ACTION_VIEW_EVENT	1.0	2	2	0
5	it5_complex_1_tc.tsv	complex_1	ACTION_VIEW_EVENT	1.0	4	4	0
5	it5_complex_2_tc.tsv	complex_2	ACTION_VIEW_EVENT	1.0	4	4	0
5	it5_complex_3_tc.tsv	complex_3	ACTION_VIEW_EVENT	1.0	4	4	0
5	it5_nonNR_tc.tsv	nonNR	ACTION_VIEW_PLAYLIST	1.0	1	1	0
5	it5_complex_1_tc.tsv	complex_1	ACTION_VIEW_PLAYLIST	0.6666666666666666	3	2	1
5	it5_complex_2_tc.tsv	complex_2	ACTION_VIEW_PLAYLIST	1.0	3	3	0
5	it5_nonNR_tc.tsv	nonNR	ACTION_VIEW_RECENT_APPS	1.0	2	2	0
5	it5_complex_1_tc.tsv	complex_1	ACTION_VIEW_RECENT_APPS	1.0	2	2	0
5	it5_complex_2_tc.tsv	complex_2	ACTION_VIEW_RECENT_APPS	1.0	2	2	0
5	it5_complex_3_tc.tsv	complex_3	ACTION_VIEW_RECENT_APPS	1.0	1	1	0
5	it5_complex_1_tc.tsv	complex_1	ACTION_VIEW_SENT_EMAILS	1.0	1	1	0
5	it5_complex_2_tc.tsv	complex_2	ACTION_VIEW_SENT_EMAILS	1.0	2	2	0
5	it5_complex_3_tc.tsv	complex_3	ACTION_VIEW_SENT_EMAILS	1.0	1	1	0
5	it5_complex_1_tc.tsv	complex_1	ACTION_VIEW_SENT_MESSAGES	0.6666666666666666	3	2	1
5	it5_complex_2_tc.tsv	complex_2	ACTION_VIEW_SENT_MESSAGES	1.0	1	1	0
5	it5_complex_3_tc.tsv	complex_3	ACTION_VIEW_SENT_MESSAGES	1.0	1	1	0
5	it5_complex_1_tc.tsv	complex_1	ACTION_VIEW_WEB_HISTORY	1.0	2	2	0
5	it5_complex_2_tc.tsv	complex_2	ACTION_VIEW_WEB_HISTORY	1.0	2	2	0
5	it5_complex_3_tc.tsv	complex_3	ACTION_VIEW_WEB_HISTORY	1.0	2	2	0
5	it5_nonNR_tc.tsv	nonNR	dial	1.0	8	8	0
5	it5_complex_1_tc.tsv	complex_1	dial	1.0	4	4	0
5	it5_complex_2_tc.tsv	complex_2	dial	0.75	4	3	1
5	it5_complex_3_tc.tsv	complex_3	dial	1.0	6	6	0
5	it5_nonNR_tc.tsv	nonNR	get_contact_info_from_uri	1.0	3	3	0
5	it5_complex_2_tc.tsv	complex_2	get_contact_info_from_uri	1.0	7	7	0
5	it5_complex_3_tc.tsv	complex_3	get_contact_info_from_uri	1.0	4	4	0
5	it5_nonNR_tc.tsv	nonNR	play_music	1.0	2	2	0
5	it5_complex_1_tc.tsv	complex_1	play_music	0.8333333333333334	6	5	1
5	it5_complex_2_tc.tsv	complex_2	play_music	0.3333333333333333	3	1	2
5	it5_nonNR_tc.tsv	nonNR	play_video	1.0	6	6	0
5	it5_complex_1_tc.tsv	complex_1	play_video	1.0	5	5	0
5	it5_complex_2_tc.tsv	complex_2	play_video	1.0	3	3	0
5	it5_complex_3_tc.tsv	complex_3	play_video	1.0	2	2	0
5	it5_nonNR_tc.tsv	nonNR	search_location	0.8571428571428571	7	6	1
5	it5_complex_1_tc.tsv	complex_1	search_location	0.6666666666666666	9	6	3
5	it5_complex_2_tc.tsv	complex_2	search_location	0.6666666666666666	6	4	2
5	it5_complex_3_tc.tsv	complex_3	search_location	0.2222222222222222	9	2	7
5	it5_nonNR_tc.tsv	nonNR	send_email	0.875	8	7	1
5	it5_complex_1_tc.tsv	complex_1	send_email	0.75	8	6	2
5	it5_complex_2_tc.tsv	complex_2	send_email	0.6363636363636364	11	7	4
5	it5_complex_3_tc.tsv	complex_3	send_email	0.6363636363636364	11	7	4
5	it5_nonNR_tc.tsv	nonNR	send_message	0.75	8	6	2
5	it5_complex_1_tc.tsv	complex_1	send_message	0.6666666666666666	9	6	3
5	it5_complex_2_tc.tsv	complex_2	send_message	0.7777777777777778	9	7	2
5	it5_complex_3_tc.tsv	complex_3	send_message	0.46153846153846156	13	6	7
5	it5_nonNR_tc.tsv	nonNR	web_search	1.0	1	1	0
