turn	plan	accuracy	support	correct_count	incorrect_count
3	ACTION_INSERT_EVENT	0.0	6	0	6
3	ACTION_NAVIGATE_TO_LOCATION	0.6551724137931034	29	19	10
3	ACTION_OPEN_CONTENT	0.6896551724137931	29	20	9
3	ACTION_SET_ALARM	0.75	4	3	1
3	ACTION_SET_RINGTONE	1.0	7	7	0
3	ACTION_SET_TIMER	0.6	5	3	2
3	ACTION_SHOW_ALARMS	1.0	12	12	0
3	ACTION_SHOW_TIMERS	1.0	10	10	0
3	ACTION_VIDEO_CAPTURE	0.75	4	3	1
3	ACTION_VIEW_CALL_LOG	1.0	2	2	0
3	ACTION_VIEW_CONTACT	0.7727272727272727	22	17	5
3	ACTION_VIEW_EVENT	1.0	18	18	0
3	ACTION_VIEW_PLAYLIST	0.8181818181818182	11	9	2
3	ACTION_VIEW_RECENT_APPS	1.0	10	10	0
3	ACTION_VIEW_SENT_EMAILS	1.0	5	5	0
3	ACTION_VIEW_SENT_MESSAGES	1.0	3	3	0
3	ACTION_VIEW_WEB_HISTORY	1.0	12	12	0
3	dial	0.8181818181818182	22	18	4
3	get_contact_info_from_uri	0.7142857142857143	7	5	2
3	launch_application	1.0	2	2	0
3	play_music	0.3333333333333333	12	4	8
3	play_video	0.9047619047619048	21	19	2
3	search_location	0.8	25	20	5
3	send_email	0.4418604651162791	43	19	24
3	send_message	0.4	40	16	24
3	web_search	0.2222222222222222	9	2	7
4	ACTION_CREATE_DOCUMENT	1.0	15	15	0
4	ACTION_EDIT_ALARM	0.8	10	8	2
4	ACTION_EDIT_CONTACT	0.8235294117647058	34	28	6
4	ACTION_EDIT_DOCUMENT	0.2	10	2	8
4	ACTION_EDIT_VIDEO	0.6842105263157895	19	13	6
4	ACTION_GET_CONTENT	0.8	5	4	1
4	ACTION_GET_RINGTONE	1.0	14	14	0
4	ACTION_IMAGE_CAPTURE	1.0	2	2	0
4	ACTION_INSERT_CONTACT	0.65	20	13	7
4	ACTION_INSERT_EVENT	0.0	8	0	8
4	ACTION_NAVIGATE_TO_LOCATION	0.8148148148148148	27	22	5
4	ACTION_OPEN_CONTENT	0.4074074074074074	27	11	16
4	ACTION_SET_ALARM	0.5	2	1	1
4	ACTION_SET_RINGTONE	1.0	2	2	0
4	ACTION_SET_TIMER	0.75	4	3	1
4	ACTION_SHOW_ALARMS	1.0	8	8	0
4	ACTION_SHOW_TIMERS	1.0	11	11	0
4	ACTION_VIDEO_CAPTURE	1.0	3	3	0
4	ACTION_VIEW_CALL_LOG	1.0	7	7	0
4	ACTION_VIEW_CONTACT	0.6896551724137931	29	20	9
4	ACTION_VIEW_EVENT	1.0	17	17	0
4	ACTION_VIEW_PLAYLIST	0.5	8	4	4
4	ACTION_VIEW_RECENT_APPS	1.0	12	12	0
4	ACTION_VIEW_SENT_EMAILS	1.0	8	8	0
4	ACTION_VIEW_SENT_MESSAGES	1.0	3	3	0
4	ACTION_VIEW_WEB_HISTORY	1.0	13	13	0
4	dial	0.8333333333333334	24	20	4
4	get_contact_info_from_uri	0.9	10	9	1
4	launch_application	1.0	5	5	0
4	play_music	0.5	14	7	7
4	play_video	0.8	10	8	2
4	search_location	0.5714285714285714	28	16	12
4	send_email	0.6	30	18	12
4	send_message	0.5454545454545454	33	18	15
4	web_search	0.125	8	1	7
5	ACTION_CREATE_DOCUMENT	1.0	19	19	0
5	ACTION_EDIT_ALARM	0.75	8	6	2
5	ACTION_EDIT_CONTACT	0.8108108108108109	37	30	7
5	ACTION_EDIT_DOCUMENT	0.2	15	3	12
5	ACTION_EDIT_VIDEO	0.8095238095238095	21	17	4
5	ACTION_GET_RINGTONE	1.0	15	15	0
5	ACTION_IMAGE_CAPTURE	1.0	1	1	0
5	ACTION_INSERT_CONTACT	0.6818181818181818	22	15	7
5	ACTION_INSERT_EVENT	0.0	10	0	10
5	ACTION_NAVIGATE_TO_LOCATION	0.8285714285714286	35	29	6
5	ACTION_OPEN_CONTENT	0.3125	32	10	22
5	ACTION_SET_ALARM	1.0	3	3	0
5	ACTION_SET_RINGTONE	1.0	2	2	0
5	ACTION_SET_TIMER	1.0	1	1	0
5	ACTION_SHOW_ALARMS	1.0	5	5	0
5	ACTION_SHOW_TIMERS	1.0	1	1	0
5	ACTION_VIDEO_CAPTURE	1.0	2	2	0
5	ACTION_VIEW_CALL_LOG	1.0	4	4	0
5	ACTION_VIEW_CONTACT	0.90625	32	29	3
5	ACTION_VIEW_EVENT	1.0	14	14	0
5	ACTION_VIEW_PLAYLIST	0.8571428571428571	7	6	1
5	ACTION_VIEW_RECENT_APPS	1.0	7	7	0
5	ACTION_VIEW_SENT_EMAILS	1.0	4	4	0
5	ACTION_VIEW_SENT_MESSAGES	0.8	5	4	1
5	ACTION_VIEW_WEB_HISTORY	1.0	6	6	0
5	dial	0.9545454545454546	22	21	1
5	get_contact_info_from_uri	1.0	14	14	0
5	play_music	0.7272727272727273	11	8	3
5	play_video	1.0	16	16	0
5	search_location	0.5806451612903226	31	18	13
5	send_email	0.7105263157894737	38	27	11
5	send_message	0.6410256410256411	39	25	14
5	web_search	1.0	1	1	0
