conversation_history	ori_query	ori_rewrited_query	answer	unique_idx	refered_turn	candidates	plan	new_query	rewrited_query	query
['turn 1: Set the ringtone to the raw audio file stored here: content://media/external/raw/media/10. -> Success! The raw audio file at content://media/external/raw/media/10 is now your ringtone.', 'turn 2: Could you let me pick a single text file from my device? -> Sure—opening your text files. Pick one to proceed.', 'turn 3: Retrieve the primary phone number for content://contacts/people/67. -> Primary phone for contact 67 is 718‑555‑0123.', 'turn 4: I need to reach the main line: 5550-1234. -> Dialing 5550-1234...']	Email it to bob@example.com with subject 'Need your input' and include 'I'll check it soon' in the body.	Email content://docs/annual_report.pdf to bob@example.com with subject 'Need your input' and include 'I'll check it soon' in the body.	"{'plan': 'send_email', 'arguments': {'to': 'bob@example.com', 'subject': 'Need your input', 'body': ""I'll check it soon"", 'attachments': ['content://docs/annual_report.pdf']}}"	ACTION_SET_RINGTONE-1570-ACTION_OPEN_DOCUMENT-1_NR-ACTION_SET_RINGTONE-1-ACTION_GET_RINGTONE-1-send_email-1	2	['ACTION_VIEW_EVENT', 'ACTION_VIEW_SENT_EMAILS', 'get_contact_info_from_uri', 'send_email', 'ACTION_INSERT_CONTACT']	send_email	"Could you email it to bob@example.com with the subject ""Need your input"" and include ""I'll check it soon"" in the body?"	"Email content://docs/annual_report.pdf to bob@example.com with the subject ""Need your input"" and the body ""I'll check it soon""."	"Could you email it to bob@example.com with the subjet ""Need your input"" and include ""I'll check it soon"" in the body?"
['turn 1: Make my device ring with the clip at content://com.android.providers.media.documents/document/audio%3A24 when I get calls. -> Your ringtone has been switched to the clip at content://com.android.providers.media.documents/document/audio%3A24.', 'turn 2: I want to choose a person by hand from my contacts. -> Contact URI: content://contacts/people/5', 'turn 3: Please retrieve and display the details of the contact URI content://contacts/people/1007. -> Got it! Viewing content://contacts/people/1007\nName: Sophia Patel\nPhone: 555-0107\nEmail: sophia.patel@example.com', 'turn 4: Kindly launch the contact viewer for the URI content://contacts/people/1015. -> Launching contact viewer...\nName: Taylor Brown\nPhone: (555) 345-6789\nEmail: taylor.b@example.com\nRecord URI: content://contacts/people/1015']	Fetch that contact's details.	Fetch content://contacts/people/5 contact's details.	{'plan': 'get_contact_info_from_uri', 'arguments': {'data_uri': 'content://contacts/people/5'}}	ACTION_SET_RINGTONE-1569-ACTION_PICK-1_NR-ACTION_SET_RINGTONE-1-ACTION_GET_RINGTONE-1-get_contact_info_from_uri-1	2	['ACTION_OPEN_CONTENT', 'launch_application', 'get_contact_info_from_uri', 'INTENT_ACTION_VIDEO_CAMERA', 'INTENT_ACTION_STILL_IMAGE_CAMERA']	get_contact_info_from_uri	Fetch that contact's details.	Fetch the contact details at content://contacts/people/5.	Fetch that contact's detals.
"['turn 1: Use this AIFF file for calls: content://storage/emulated/0/MM/ringtone.aiff -> Your calls will now ring with ""ringtone.aiff.""', 'turn 2: Set content://media/ringtone_chime.mp3 as my default ringtone -> Okay, your default ringtone is content://media/ringtone_chime.mp3.', 'turn 3: Open camera to videotape a scene. -> All set! The scene has been recorded and stored at content://videos/scene.mp4.', ""turn 4: Get all emails that I have sent. -> Sent emails: to alice@example.com - 'Project Update'; to bob@example.com - 'Meeting Agenda'""]"	I want a different one than that.	I want a different one than content://media/ringtone_chime.mp3.	{'plan': 'ACTION_GET_RINGTONE', 'arguments': {}}	ACTION_SET_RINGTONE-1615-ACTION_SET_RINGTONE-1-ACTION_SHOW_ALARMS-1-ACTION_EDIT_ALARM-1-ACTION_GET_RINGTONE-1	2	['ACTION_VIEW_CONTACT', 'ACTION_NAVIGATE_TO_LOCATION', 'ACTION_GET_RINGTONE', 'ACTION_CREATE_DOCUMENT', 'INTENT_ACTION_VIDEO_CAMERA']	ACTION_GET_RINGTONE	I want a different ringtone than that.	I want a different ringtone than content://media/ringtone_chime.mp3.	I want a diffrent ringtone than that.
"[""turn 1: I'd like to hear the track at content://com.android.providers.media.documents/document/audio%3A26 for calls -> All done! Your phone will ring with that track."", 'turn 2: Set a 30-minute timer for Nap. -> Nap timer activated for 30 minutes. Sweet dreams!', 'turn 3: Snap a group photo and save to content://groups/photos/group_shot.jpeg -> Nice shot! Your group photo is now available at content://groups/photos/group_shot.jpeg.', 'turn 4: Pick one SVG vector graphic. -> Pick a single SVG vector graphic.']"	Give me all of those.	Give me 40 minutes for Code review, 10 minutes for Moisture sensor, 20 minutes for Nap and Nap timer activated for 30 minutes.	{'plan': 'ACTION_SHOW_TIMERS', 'arguments': {}}	ACTION_SET_RINGTONE-1588-ACTION_SET_TIMER-1-ACTION_SET_RINGTONE-1-ACTION_GET_RINGTONE-1-ACTION_SHOW_TIMERS-1	2	['ACTION_SET_TIMER', 'ACTION_PICK', 'ACTION_EDIT_VIDEO', 'ACTION_GET_RINGTONE', 'ACTION_SHOW_TIMERS']	ACTION_SHOW_TIMERS	Could you show me all of those timers?	Show me all active timers, including the 30-minute Nap timer.	Could you show me all of those timmers?
"['turn 1: Use audio 60 from documents: content://copadum.android.providers.media.documents/document/audio%3A60 -> Your ringtone has been set to audio ID 60 from Documents.', 'turn 2: Display all of alarm #28, which is now set for 10:10\xa0AM, labeled “Meeting” with the Office Bell ringtone, now. -> Listing all alarms: [alarm_id: 24 – 10:10\xa0PM Saturdays (no vibration), alarm_id: 26 – 4:35\xa0PM Wednesdays (pop_tune), alarm_id: 27 – 8:05\xa0AM Mon/Tue/Wed (Gentle Bell), alarm_id: 28 – 10:10\xa0AM labeled “Meeting” (Office Bell), alarm_id: 29 – 3:15\xa0PM labeled “Pick up kids” (Kids Tune), alarm_id: 30 – 6:50\xa0AM Saturdays, alarm_id: 31 – 1:13\xa0PM Mon–Fri labeled “Lunchtime” (Lunch Jingle; vibration off), alarm_id: 37 – 9:09\xa0AM (classic; vibrate on), alarm_id: 38 – 9:21\xa0PM Mon/Wed/Fri labeled “Study” (study_track), alarm_id: 40 – 10:10\xa0AM daily]', ""turn 3: I need to pick one image file from my gallery. -> All set! Here's the image you chose: content://temp/DCIM/Camera/IMG_20230815_123456.jpg"", 'turn 4: Select a video file of any format to preview. -> Please select a video file to preview.']"	Update it to ring at 9:00 AM Monday through Friday with vibration enabled.	Update alarm #28 to ring at 9:00 AM Monday through Friday with vibration enabled.	{'plan': 'ACTION_EDIT_ALARM', 'arguments': {'alarm_id': 28, 'EXTRA_HOUR': 9, 'EXTRA_MINUTES': 0, 'EXTRA_DAYS': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'EXTRA_VIBRATE': True}}	ACTION_SET_RINGTONE-1605-ACTION_SHOW_ALARMS-1-ACTION_GET_CONTENT-1-ACTION_CREATE_DOCUMENT-1-ACTION_EDIT_ALARM-1	2	['ACTION_EDIT_DOCUMENT', 'web_search', 'play_music', 'ACTION_EDIT_ALARM', 'ACTION_VIEW_SENT_EMAILS']	ACTION_EDIT_ALARM	Update it to ring at 9:00 AM Monday through Friday with vibration enabled.	Update alarm #28 to ring at 9:00 AM Monday through Friday with vibration enabled.	Update it to ring at 9:00 AM Monday through Friday with vibrasion enabled.
"['turn 1: Could you search for the location of the Acropolis in Athens, Greece? -> Sure thing! The Acropolis is located at ""Acropolis, Athens 105 58, Greece.""', ""turn 2: Please add an event called 'Gardening Workshop' that encourages community gardening. It will be held at City Park from 1701300000000 to 1701305400000. -> Garden time! 'Gardening Workshop' at City Park booked from 1701300000000 to 1701305400000. Event link: content://calendar/event/204"", 'turn 3: Set up a plain text file called todo_list.txt for my tasks. -> Your task list file todo_list.txt has been created at content://documents/todo_list.txt.', 'turn 4: Retrieve a single text document for me to edit. -> Sure, pick a text document to edit.']"	Can you show me where it is?	Can you show me where City Park is?	{'plan': 'search_location', 'arguments': {'query': 'City Park'}}	search_location-1131-ACTION_SHOW_TIMERS-1_NR-send_email-1-ACTION_VIEW_SENT_EMAILS-1-search_location-1	2	['ACTION_VIEW_EVENT', 'search_location', 'ACTION_VIEW_CALL_LOG', 'ACTION_SHOW_ALARMS', 'get_contact_info_from_uri']	search_location	Can you show me where it is?	Can you show me where City Park is?	Can you show me were it is?
"[""turn 1: Please look up Grand Central Terminal, New York, NY on a map. -> Here's what I found: Grand Central Terminal, 89 E 42nd St, New York, NY 10017, USA."", 'turn 2: Go ahead and shoot a video. -> All done—your video clip is saved at content://media/videos/auto1.mp4', 'turn 3: I want to see the information for content://contacts/people/1003. -> All set! Contact details for content://contacts/people/1003:\nName: David Smith\nTel: 555-0103\nMail: david.smith@example.com', 'turn 4: I want a zero hours fifty-five minutes timer, please. -> 55-minute timer started.']"	View it	View content://media/videos/auto1.mp4	{'plan': 'ACTION_OPEN_CONTENT', 'arguments': {'uri': 'content://media/videos/auto1.mp4'}}	search_location-1135-ACTION_VIDEO_CAPTURE-1-send_message-1-ACTION_INSERT_EVENT-1_NR-ACTION_OPEN_CONTENT-1	2	['ACTION_VIEW_PLAYLIST', 'ACTION_VIDEO_CAPTURE', 'ACTION_SET_RINGTONE', 'ACTION_OPEN_CONTENT', 'dial']	ACTION_OPEN_CONTENT	Can you view it?	Open content://media/videos/auto1.mp4 so I can view it.	Can you vieww it?
['turn 1: Locate the Sagrada Familia church in Barcelona for me. -> Dropping a pin at Sagrada Família, Carrer de Mallorca, 401, 08013 Barcelona, Spain. Check it out!', 'turn 2: Let me see the recent calls on my phone. -> Here’s what I found in your call log: Outgoing to 5554321 - Today 2:20 PM; Missed from +1-555-000-1111 - Today 11:10 AM; Incoming from +1-555-222-3333 - Yesterday 6:05 PM.', 'turn 3: Locate the Statue of Liberty, New York, NY. -> Here’s the address: Statue of Liberty National Monument, New York, NY 10004, USA.', 'turn 4: Capture an image of the whiteboard and save to content://work/whiteboard/board.jpg -> Whiteboard shot complete—saved to content://work/whiteboard/board.jpg.']	Save that missed number as a new contact John Smith	Save +1-555-000-1111 as a new contact John Smith	{'plan': 'ACTION_INSERT_CONTACT', 'arguments': {'contact_info': {'name': 'John Smith', 'phone': '+1-555-000-1111'}}}	search_location-1168-ACTION_VIEW_CALL_LOG-1-ACTION_EDIT_CONTACT-1-send_message-1-ACTION_INSERT_CONTACT-1	2	['play_video', 'ACTION_INSERT_CONTACT', 'ACTION_VIEW_SENT_EMAILS', 'ACTION_INSERT_EVENT', 'ACTION_CREATE_DOCUMENT']	ACTION_INSERT_CONTACT	Save that missed number as a new contact named John Smith.	Save +1-555-000-1111 as a new contact named John Smith.	Save that missed numbr as a new contact named John Smith.
['turn 1: Locate the Sagrada Familia church in Barcelona for me. -> Dropping a pin at Sagrada Família, Carrer de Mallorca, 401, 08013 Barcelona, Spain. Check it out!', 'turn 2: Open content://calendar/event/7 so I can see the info. -> Movie Night – October 10, 2024, 8:00 PM to 11:00 PM at Grand Cinema to catch the new sci-fi film with friends.', 'turn 3: Begin capturing video. -> Sure thing! Launching the camera to start recording your video now.', 'turn 4: Can you open a video file from my device so I can trim it? -> Your video is ready to edit: content://temp/videos/clip_for_trimming.mp4']	Navigate to that cinema	Navigate to Grand Cinema	{'plan': 'ACTION_NAVIGATE_TO_LOCATION', 'arguments': {'location': 'Grand Cinema'}}	search_location-1168-ACTION_VIEW_EVENT-1-ACTION_EDIT_CONTACT-1-ACTION_VIEW_CONTACT-1-ACTION_NAVIGATE_TO_LOCATION-1	2	['ACTION_NAVIGATE_TO_LOCATION', 'ACTION_EDIT_CONTACT', 'ACTION_EDIT_VIDEO', 'ACTION_VIEW_EVENT', 'ACTION_EDIT_DOCUMENT']	ACTION_NAVIGATE_TO_LOCATION	Navigate to that cinema.	Navigate to Grand Cinema.	Navigate too that cinema.
"['turn 1: I want a 6:00 PM alert on Mondays and Thursdays to take my medicine. -> Sure thing! Alarm (ID: alarm_no1) has been set for 6:00 PM on Mondays and Thursdays: Take medicine.', 'turn 2: Display my Recently Played playlist. -> Here’s your Recently Played playlist: Blinding Lights; Levitating; Uptown Funk; Drivers License.', 'turn 3: Please trim content://ads/ad001.mp4 from 5000ms to 20000ms and mute the audio. -> Trimming content://ads/ad001.mp4 from 5s to 20s and muting the audio now.', ""turn 4: I want to select my wake‑up melody from the device's tones. -> Alright, opening the device's ringtone selection menu now.""]"	Play that one	Play Drivers License	{'plan': 'play_music', 'arguments': {'track': 'Drivers License'}}	ACTION_SET_ALARM-554-ACTION_VIEW_PLAYLIST-1-ACTION_GET_CONTENT-1-ACTION_OPEN_CONTENT-1-play_music-1	2	['ACTION_SET_ALARM', 'send_message', 'ACTION_EDIT_VIDEO', 'web_search', 'play_music']	play_music	Play that one.	Play Drivers License.	Play that won.
"[""turn 1: An alarm at midnight for system log check. -> Scheduled! Alarm ID alarm_no6 for 'System log check' will fire at 12:00 AM."", 'turn 2: What have I opened recently besides Microsoft PowerPoint? -> After PowerPoint: Teams; Word; Excel; OneDrive.', 'turn 3: Give me an overview of my alarms. -> Overview of all alarms: [alarm_id: 1 - 5:45 AM, Meditation, alarm_id: 2 - 6:15 AM, Jogging, alarm_id: 3 - 7:30 AM, Office Call, alarm_id: 4 - 9:00 PM, Night Reading]', 'turn 4: Fetch my sent folder items. -> Items in Sent Folder:\n– maya@example.com: “UX Feedback”\n– noah@example.org: “Budget Approval”\n– olivia@company.com: “Contract Renewal”']"	Open the third app.	Open Excel.	{'plan': 'launch_application', 'arguments': {'application_name': 'Excel'}}	ACTION_SET_ALARM-549-ACTION_VIEW_RECENT_APPS-1-ACTION_EDIT_ALARM-1-ACTION_SHOW_ALARMS-1-launch_application-1	2	['ACTION_GET_RINGTONE', 'ACTION_EDIT_VIDEO', 'send_email', 'get_contact_info_from_uri', 'launch_application']	launch_application	Open the third app.	Open Excel.	Open the third ap.
