conversation_history	ori_query	ori_rewrited_query	answer	unique_idx	refered_turn	candidates	plan	new_query	rewrited_query	query
['turn 1: Set the ringtone to the raw audio file stored here: content://media/external/raw/media/10. -> Success! The raw audio file at content://media/external/raw/media/10 is now your ringtone.', 'turn 2: Please pick an Excel XLSX workbook. -> Here’s your XLSX workbook: content://docs/workbook.xlsx', 'turn 3: Add a 20-minute timer for a workout session -> All set! 20-minute workout session timer started.', 'turn 4: I need to reach the main line: 5550-1234. -> Dialing 5550-1234...']	Can I see all of them?	Can I see '2 hours 15 minutes 30 seconds' and '20-minute workout session'?	{'plan': 'ACTION_SHOW_TIMERS', 'arguments': {}}	ACTION_SET_RINGTONE-1570-ACTION_GET_RINGTONE-1-ACTION_SET_TIMER-1-ACTION_GET_RINGTONE-1-ACTION_SHOW_TIMERS-1	3	['ACTION_VIEW_EVENT', 'ACTION_SHOW_TIMERS', 'ACTION_VIEW_CALL_LOG', 'ACTION_NAVIGATE_TO_LOCATION', 'send_email']	ACTION_SHOW_TIMERS	Can I see all of them?	Can I see '2 hours 15 minutes 30 seconds' and '20-minute workout session'?	Can I see all of them?
"['turn 1: Make my device ring with the clip at content://com.android.providers.media.documents/document/audio%3A24 when I get calls. -> Your ringtone has been switched to the clip at content://com.android.providers.media.documents/document/audio%3A24.', ""turn 2: Launch the phone's photo camera. -> Your photo camera is up and running."", 'turn 3: List all alarms -> Here are your current alarms: [alarm_id: alarm_no1 - 8:00 PM: News Update (vibration disabled)].', 'turn 4: Kindly launch the contact viewer for the URI content://contacts/people/1015. -> Launching contact viewer...\nName: Taylor Brown\nPhone: (555) 345-6789\nEmail: taylor.b@example.com\nRecord URI: content://contacts/people/1015']"	Add one for 6:15 AM with the label 'Doctor appointment' that repeats Monday through Friday and vibrates.	Add an alarm for 6:15 AM with the label 'Doctor appointment' that repeats Monday through Friday and vibrates.	{'plan': 'ACTION_SET_ALARM', 'arguments': {'EXTRA_HOUR': 6, 'EXTRA_MINUTES': 15, 'EXTRA_MESSAGE': 'Doctor appointment', 'EXTRA_DAYS': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'EXTRA_VIBRATE': True}}	ACTION_SET_RINGTONE-1569-ACTION_GET_RINGTONE-1-ACTION_SHOW_ALARMS-1-ACTION_GET_RINGTONE-1-ACTION_SET_ALARM-1	3	['ACTION_GET_RINGTONE', 'ACTION_VIEW_WEB_HISTORY', 'ACTION_EDIT_DOCUMENT', 'ACTION_SET_ALARM', 'ACTION_VIEW_CALL_LOG']	ACTION_SET_ALARM	Add one for 6:15 AM with the label 'Doctor appointment' that repeats Monday through Friday and vibrates.	Add an alarm for 6:15 AM with the label 'Doctor appointment' that repeats Monday through Friday and vibrates.	Add one for 6:15 AM with the label 'Doctor appointment' that repeats Monday through Friday and vibrates.
"['turn 1: Use this AIFF file for calls: content://storage/emulated/0/MM/ringtone.aiff -> Your calls will now ring with ""ringtone.aiff.""', 'turn 2: I need a single PDF invoice. -> Understood—select the PDF invoice you need.', 'turn 3: Provide all timers that are active at the moment. -> Your active timers right now are: [5 minutes – Pasta, 12 minutes – Meditation, 30 minutes – Laundry].', ""turn 4: Get all emails that I have sent. -> Sent emails: to alice@example.com - 'Project Update'; to bob@example.com - 'Meeting Agenda'""]"	Add another one like the last one for stretching	Add another one like 30 minutes – Laundry for stretching	{'plan': 'ACTION_SET_TIMER', 'arguments': {'duration': '30 minutes', 'EXTRA_MESSAGE': 'Laundry for stretching'}}	ACTION_SET_RINGTONE-1615-ACTION_SET_ALARM-1_NR-ACTION_SHOW_TIMERS-1_NR-ACTION_EDIT_ALARM-1-ACTION_SET_TIMER-1	3	['ACTION_NAVIGATE_TO_LOCATION', 'ACTION_SET_TIMER', 'play_music', 'ACTION_INSERT_CONTACT', 'get_contact_info']	ACTION_SET_TIMER	Add another one like the last one for stretching	Add another one like 30 minutes – Laundry for stretching	Add another one like the last one for stretching
"[""turn 1: I'd like to hear the track at content://com.android.providers.media.documents/document/audio%3A26 for calls -> All done! Your phone will ring with that track."", ""turn 2: Send to +852 6123 4567: 'Meeting postponed to Thursday.' -> Meeting update sent to +85261234567."", 'turn 3: Begin recording and save it to content://videos/myclip.mp4. -> Recording complete—your footage is now stored at content://videos/myclip.mp4.', 'turn 4: Pick one SVG vector graphic. -> Pick a single SVG vector graphic.']"	Trim it to the first 20 seconds	Trim content://videos/myclip.mp4 to the first 20 seconds	{'plan': 'ACTION_EDIT_VIDEO', 'arguments': {'video_uri': 'content://videos/myclip.mp4', 'edit_options': {'start_time': 0, 'end_time': 20000}}}	ACTION_SET_RINGTONE-1588-ACTION_GET_RINGTONE-1-ACTION_VIDEO_CAPTURE-1-ACTION_GET_RINGTONE-1-ACTION_EDIT_VIDEO-1	3	['ACTION_SET_RINGTONE', 'ACTION_EDIT_VIDEO', 'ACTION_SHOW_TIMERS', 'get_contact_info_from_uri', 'ACTION_SHOW_ALARMS']	ACTION_EDIT_VIDEO	Trim it to the first 20 seconds	Trim content://videos/myclip.mp4 to the first 20 seconds	Trim it to the first 20 seconds
"['turn 1: Use audio 60 from documents: content://copadum.android.providers.media.documents/document/audio%3A60 -> Your ringtone has been set to audio ID 60 from Documents.', ""turn 2: Start recording video now. -> I've captured your video. Check it out here: content://videos/recording_003.mp4."", 'turn 3: Display my recent call log -> Here’s your recent call log: Lucas Wright +1-321-654-0987 (Outgoing) – Today 9:15 AM; Sarah (Missed) +1-800-123-4567 – Today 8:30 AM; Mike Torres +44-20-7946-0958 (Incoming) – Yesterday 5:20 PM', 'turn 4: Select a video file of any format to preview. -> Please select a video file to preview.']"	Save that missed number as a new contact Sarah Parker	Save +1-800-123-4567 as a new contact Sarah Parker	{'plan': 'ACTION_INSERT_CONTACT', 'arguments': {'contact_info': {'phone': '+1-800-123-4567', 'name': 'Sarah Parker'}}}	ACTION_SET_RINGTONE-1605-INTENT_ACTION_STILL_IMAGE_CAMERA-1_NR-ACTION_VIEW_CALL_LOG-1-ACTION_CREATE_DOCUMENT-1-ACTION_INSERT_CONTACT-1	3	['ACTION_EDIT_VIDEO', 'ACTION_OPEN_DOCUMENT', 'ACTION_VIEW_WEB_HISTORY', 'ACTION_INSERT_CONTACT', 'play_music']	ACTION_INSERT_CONTACT	Save that missed number as a new contact Sarah Parker	Save +1-800-123-4567 as a new contact Sarah Parker	Save that missed number as a new contact Sarah Parker
"['turn 1: Could you search for the location of the Acropolis in Athens, Greece? -> Sure thing! The Acropolis is located at ""Acropolis, Athens 105 58, Greece.""', 'turn 2: Please extract the address for the person stored at content://contacts/people/2718. -> Here’s the address: 2718 Pine Lane, Rivertown, TX 75001.', 'turn 3: Open content://contacts/people/23 so I can check the phone number -> Loading contact details for content://contacts/people/23', 'turn 4: Retrieve a single text document for me to edit. -> Sure, pick a text document to edit.']"	Update its email to jane.doe@newdomain.com	Update content://contacts/people/23's email to jane.doe@newdomain.com	{'plan': 'ACTION_EDIT_CONTACT', 'arguments': {'contact_uri': 'content://contacts/people/23', 'contact_info': {'email': 'jane.doe@newdomain.com'}}}	search_location-1131-ACTION_INSERT_EVENT-1-ACTION_VIEW_CONTACT-1-ACTION_VIEW_SENT_EMAILS-1-ACTION_EDIT_CONTACT-1	3	['INTENT_ACTION_VIDEO_CAMERA', 'ACTION_SET_ALARM', 'ACTION_EDIT_CONTACT', 'ACTION_VIEW_RECENT_APPS', 'ACTION_EDIT_DOCUMENT']	ACTION_EDIT_CONTACT	Update its email to jane.doe@newdomain.com	Update content://contacts/people/23's email to jane.doe@newdomain.com	Update its email to jane.doe@newdomain.com
"[""turn 1: Please look up Grand Central Terminal, New York, NY on a map. -> Here's what I found: Grand Central Terminal, 89 E 42nd St, New York, NY 10017, USA."", 'turn 2: Initiate the still-image shooting camera. -> Photo mode is active.', ""turn 3: List all tracks in 'Electronic Dance' playlist. -> Here’s the 'Electronic Dance' playlist: Titanium; Wake Me Up; Clarity."", 'turn 4: I want a zero hours fifty-five minutes timer, please. -> 55-minute timer started.']"	Play the first track on Spotify.	Play Titanium on Spotify.	{'plan': 'play_music', 'arguments': {'track': 'Titanium', 'app': 'Spotify'}}	search_location-1135-ACTION_INSERT_EVENT-1-ACTION_VIEW_PLAYLIST-1-ACTION_INSERT_EVENT-1_NR-play_music-1	3	['play_music', 'ACTION_VIEW_SENT_MESSAGES', 'ACTION_SET_RINGTONE', 'ACTION_VIEW_EVENT', 'get_contact_info_from_uri']	play_music	Play the first track on Spotify.	Play Titanium on Spotify.	Play the first track on Spotify.
"['turn 1: Locate the Sagrada Familia church in Barcelona for me. -> Dropping a pin at Sagrada Família, Carrer de Mallorca, 401, 08013 Barcelona, Spain. Check it out!', 'turn 2: Open camera for video and save to content://movies/scene42.mp4. -> Opening camera to record video and saving it to content://movies/scene42.mp4.', ""turn 3: Show me the apps I used before Launch the File Explorer to help me organize my folders. -> Here's what you used before opening File Explorer: Alarms; Reminders; Notes; Maps."", 'turn 4: Capture an image of the whiteboard and save to content://work/whiteboard/board.jpg -> Whiteboard shot complete—saved to content://work/whiteboard/board.jpg.']"	Open the second app.	Open Reminders.	{'plan': 'launch_application', 'arguments': {'application_name': 'Reminders'}}	search_location-1168-ACTION_PICK-1_NR-ACTION_VIEW_RECENT_APPS-1-send_message-1-launch_application-1	3	['launch_application', 'ACTION_EDIT_CONTACT', 'ACTION_NAVIGATE_TO_LOCATION', 'ACTION_VIDEO_CAPTURE', 'ACTION_SHOW_TIMERS']	launch_application	Open the second app.	Open Reminders.	Open the second app.
"['turn 1: Locate the Sagrada Familia church in Barcelona for me. -> Dropping a pin at Sagrada Família, Carrer de Mallorca, 401, 08013 Barcelona, Spain. Check it out!', 'turn 2: Can you help me pick someone in my contact list? -> Sure—pulling up your contacts so you can choose someone.', ""turn 3: Please fire up my phone's still image camera for a snap. -> Still image camera is now open and ready for your photo."", 'turn 4: Can you open a video file from my device so I can trim it? -> Your video is ready to edit: content://temp/videos/clip_for_trimming.mp4']"	Snap it.	Snap the still image camera.	{'plan': 'ACTION_IMAGE_CAPTURE', 'arguments': {}}	search_location-1168-ACTION_PICK-1_NR-INTENT_ACTION_STILL_IMAGE_CAMERA-1_NR-ACTION_VIEW_CONTACT-1-ACTION_IMAGE_CAPTURE-1	3	['ACTION_VIEW_WEB_HISTORY', 'web_search', 'play_video', 'ACTION_IMAGE_CAPTURE', 'ACTION_EDIT_DOCUMENT']	ACTION_IMAGE_CAPTURE	Snap it.	Snap the still image camera.	Snap it.
"['turn 1: I want a 6:00 PM alert on Mondays and Thursdays to take my medicine. -> Sure thing! Alarm (ID: alarm_no1) has been set for 6:00 PM on Mondays and Thursdays: Take medicine.', 'turn 2: Can you present the system’s video camera? -> Video recorder is live and ready.', 'turn 3: Hey, can you switch on the video camera for recording a clip? -> Sure thing! Video camera is now live and ready for recording.', ""turn 4: I want to select my wake‑up melody from the device's tones. -> Alright, opening the device's ringtone selection menu now.""]"	Begin capturing it.	Begin capturing the video camera.	{'plan': 'ACTION_VIDEO_CAPTURE', 'arguments': {}}	ACTION_SET_ALARM-554-INTENT_ACTION_STILL_IMAGE_CAMERA-1_NR-INTENT_ACTION_VIDEO_CAMERA-1_NR-ACTION_OPEN_CONTENT-1-ACTION_VIDEO_CAPTURE-1	3	['ACTION_VIDEO_CAPTURE', 'ACTION_VIEW_WEB_HISTORY', 'ACTION_VIEW_SENT_EMAILS', 'web_search', 'ACTION_CREATE_DOCUMENT']	ACTION_VIDEO_CAPTURE	Begin capturing it.	Begin capturing the video camera.	Begin capturing it.
"[""turn 1: An alarm at midnight for system log check. -> Scheduled! Alarm ID alarm_no6 for 'System log check' will fire at 12:00 AM."", 'turn 2: Get the vendor email through content://contacts/223/data/email_vendor. -> Vendor email retrieved: vendor@example.com.', 'turn 3: Call 555-987-6543. -> On it—dialing 555-987-6543 now...', 'turn 4: Fetch my sent folder items. -> Items in Sent Folder:\n– maya@example.com: “UX Feedback”\n– noah@example.org: “Budget Approval”\n– olivia@company.com: “Contract Renewal”']"	Store it as a new contact	Store content://contacts/people/42 as a new contact	{'plan': 'ACTION_INSERT_CONTACT', 'arguments': {'contact_info': {'uri': 'content://contacts/people/42'}}}	ACTION_SET_ALARM-549-ACTION_SHOW_ALARMS-1-dial-1-ACTION_SHOW_ALARMS-1-ACTION_INSERT_CONTACT-1	3	['ACTION_EDIT_VIDEO', 'INTENT_ACTION_VIDEO_CAMERA', 'ACTION_INSERT_CONTACT', 'ACTION_INSERT_EVENT', 'ACTION_SHOW_ALARMS']	ACTION_INSERT_CONTACT	Store it as a new contact	Store content://contacts/people/42 as a new contact	Store it as a new contact
['turn 1: Could you modify alarm 3 to 06:00 on weekdays only? -> Alarm 3 is now set for 6:00\xa0AM, Monday through Friday.', 'turn 2: Provide me the address details of contact content://contacts/people/333. -> Sure thing! The address for content://contacts/people/333 is 123 Maple Street, Springfield, IL 62704.', 'turn 3: Please provide a summary of the contact details for /contacts/ursula. -> Contact summary for Ursula:\nPhone: +1-415-555-2673; Email: ursula.le@fiction.org; Address: 101 Fiction Rd, San Francisco, CA 94105.', 'turn 4: Find me the spot where Machu Picchu is situated. -> Machu Picchu is located at Machu Picchu, Cusco Region, Peru (13.1631° S, 72.5450° W).']	Call her	Call +1-415-555-2673	{'plan': 'dial', 'arguments': {'phone_number': '+1-415-555-2673'}}	ACTION_EDIT_ALARM-1623-ACTION_SHOW_ALARMS-1-get_contact_info-1_NR-ACTION_SHOW_ALARMS-1-dial-1	3	['ACTION_VIEW_CALL_LOG', 'play_music', 'ACTION_IMAGE_CAPTURE', 'ACTION_INSERT_CONTACT', 'dial']	dial	Call her	Call +1-415-555-2673	Call her
['turn 1: Schedule midnight alarm, skip UI, no vibration -> Alarm set for alarm_id: alarm_no2 - 12:00 AM. Vibration: Off. UI confirmation skipped.', 'turn 2: Can you open a video file from my device so I can trim it? -> Your video is ready to edit: content://temp/videos/clip_for_trimming.mp4', 'turn 3: Get Chrome up and running; I need to check something online. -> Chrome is now open—feel free to browse the web.', 'turn 4: Show the contact record linked to content://contacts/people/1052. -> content://contacts/people/1052']	Show me the apps I’ve used after launching it.	Show me the apps I’ve used after launching Chrome.	{'plan': 'ACTION_VIEW_RECENT_APPS', 'arguments': {}}	ACTION_SET_ALARM-575-ACTION_SHOW_ALARMS-1-launch_application-1_NR-ACTION_SHOW_ALARMS-1-ACTION_VIEW_RECENT_APPS-1	3	['ACTION_VIEW_RECENT_APPS', 'dial', 'launch_application', 'ACTION_SHOW_ALARMS', 'ACTION_VIEW_EVENT']	ACTION_VIEW_RECENT_APPS	Show me the apps I’ve used after launching it.	Show me the apps I’ve used after launching Chrome.	Show me the apps I’ve used after launching it.
