conversation_history	ori_query	ori_rewrited_query	answer	unique_idx	refered_turn	candidates	plan	new_query	rewrited_query	query
['turn 1: Set the ringtone to the raw audio file stored here: content://media/external/raw/media/10. -> Success! The raw audio file at content://media/external/raw/media/10 is now your ringtone.', 'turn 2: Please pick an Excel XLSX workbook. -> Here’s your XLSX workbook: content://docs/workbook.xlsx', 'turn 3: Retrieve the primary phone number for content://contacts/people/67. -> Primary phone for contact 67 is 718‑555‑0123.', 'turn 4: Please show me my alarms. -> Sure thing! You have the following alarm set: [alarm_id: 7 - 8:00 AM tomorrow, one‑time alert with vibration disabled].']	Change it to 9:30 AM tomorrow, label it 'Breakfast Reminder', repeat it on weekdays and enable vibration.	Change alarm_id: 7 to 9:30 AM tomorrow, label it 'Breakfast Reminder', repeat it on weekdays and enable vibration.	{'plan': 'ACTION_EDIT_ALARM', 'arguments': {'alarm_id': 7, 'EXTRA_HOUR': 9, 'EXTRA_MINUTES': 30, 'EXTRA_MESSAGE': 'Breakfast Reminder', 'EXTRA_DAYS': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'EXTRA_VIBRATE': True}}	ACTION_SET_RINGTONE-1570-ACTION_GET_RINGTONE-1-ACTION_SET_RINGTONE-1-ACTION_SHOW_ALARMS-1-ACTION_EDIT_ALARM-1	4	['send_message', 'ACTION_EDIT_ALARM', 'play_video', 'ACTION_PICK', 'ACTION_SHOW_TIMERS']	ACTION_EDIT_ALARM	Change it to 9:30 AM tomorrow, label it 'Breakfast Reminder', repeat it on weekdays, and enable vibration.	Change alarm_id: 7 to 9:30 AM tomorrow, label it 'Breakfast Reminder', repeat it on weekdays, and enable vibration.	Change it to 9:30 AM tomorrow, label it 'Breakfast Reminder', repeat it on weakdays, and enable vibration.
"['turn 1: Make my device ring with the clip at content://com.android.providers.media.documents/document/audio%3A24 when I get calls. -> Your ringtone has been switched to the clip at content://com.android.providers.media.documents/document/audio%3A24.', ""turn 2: Launch the phone's photo camera. -> Your photo camera is up and running."", 'turn 3: Please retrieve and display the details of the contact URI content://contacts/people/1007. -> Got it! Viewing content://contacts/people/1007\nName: Sophia Patel\nPhone: 555-0107\nEmail: sophia.patel@example.com', 'turn 4: Can you show me all of the timers? -> Here’s what you have running: [3 minutes 20 seconds – countdown, 15 minutes – reading].']"	Okay, I'd like to add another one for 8 minutes 10 seconds for meditation, please.	I'd like to add another timer for 8 minutes 10 seconds for meditation.	{'plan': 'ACTION_SET_TIMER', 'arguments': {'duration': '8 minutes 10 seconds', 'EXTRA_MESSAGE': 'meditation'}}	ACTION_SET_RINGTONE-1569-ACTION_GET_RINGTONE-1-ACTION_SET_RINGTONE-1-ACTION_SHOW_TIMERS-1-ACTION_SET_TIMER-1	4	['ACTION_SET_TIMER', 'ACTION_INSERT_EVENT', 'send_message', 'dial', 'ACTION_VIEW_EVENT']	ACTION_SET_TIMER	Okay, add another one for 8 minutes 10 seconds for meditation, please.	Add another timer for 8 minutes 10 seconds labeled meditation.	Okay, add another one for 8 minutes 10 seconds for meditasion, please.
"['turn 1: Use this AIFF file for calls: content://storage/emulated/0/MM/ringtone.aiff -> Your calls will now ring with ""ringtone.aiff.""', 'turn 2: I need a single PDF invoice. -> Understood—select the PDF invoice you need.', 'turn 3: Open camera to videotape a scene. -> All set! The scene has been recorded and stored at content://videos/scene.mp4.', ""turn 4: Let me see content://contacts/phone/210's contact card -> Here is the contact card for that entry: content://contacts/phone/210""]"	Add an address 456 Elm Street and company Acme Widgets to it	Add an address 456 Elm Street and company Acme Widgets to content://contacts/phone/210	{'plan': 'ACTION_EDIT_CONTACT', 'arguments': {'contact_uri': 'content://contacts/phone/210', 'contact_info': {'address': '456 Elm Street', 'company': 'Acme Widgets'}}}	ACTION_SET_RINGTONE-1615-ACTION_SET_ALARM-1_NR-ACTION_SHOW_ALARMS-1-ACTION_VIEW_CONTACT-1-ACTION_EDIT_CONTACT-1	4	['ACTION_NAVIGATE_TO_LOCATION', 'ACTION_INSERT_EVENT', 'ACTION_VIEW_SENT_MESSAGES', 'ACTION_EDIT_CONTACT', 'play_music']	ACTION_EDIT_CONTACT	Add the address 456 Elm Street and company Acme Widgets to it.	Add address 456 Elm Street and company Acme Widgets to content://contacts/phone/210.	Add the adress 456 Elm Street and company Acme Widgets to it.
"[""turn 1: I'd like to hear the track at content://com.android.providers.media.documents/document/audio%3A26 for calls -> All done! Your phone will ring with that track."", ""turn 2: Send to +852 6123 4567: 'Meeting postponed to Thursday.' -> Meeting update sent to +85261234567."", 'turn 3: Snap a group photo and save to content://groups/photos/group_shot.jpeg -> Nice shot! Your group photo is now available at content://groups/photos/group_shot.jpeg.', ""turn 4: Let me see details for content://calendar/event/16 session. -> Here are the details: 'Evening Meditation'—Meditation session for stress relief—at Zen Garden from 1701400000000 to 1701403600000.""]"	Navigate me to that garden	Navigate me to Zen Garden	{'plan': 'ACTION_NAVIGATE_TO_LOCATION', 'arguments': {'location': 'Zen Garden'}}	ACTION_SET_RINGTONE-1588-ACTION_GET_RINGTONE-1-ACTION_SET_RINGTONE-1-ACTION_VIEW_EVENT-1-ACTION_NAVIGATE_TO_LOCATION-1	4	['ACTION_VIEW_SENT_EMAILS', 'play_music', 'ACTION_VIEW_RECENT_APPS', 'ACTION_NAVIGATE_TO_LOCATION', 'search_location']	ACTION_NAVIGATE_TO_LOCATION	Navigate me to that garden.	Navigate me to Zen Garden.	Navigate me too that garden.
"['turn 1: Use audio 60 from documents: content://copadum.android.providers.media.documents/document/audio%3A60 -> Your ringtone has been set to audio ID 60 from Documents.', ""turn 2: Start recording video now. -> I've captured your video. Check it out here: content://videos/recording_003.mp4."", ""turn 3: I need to pick one image file from my gallery. -> All set! Here's the image you chose: content://temp/DCIM/Camera/IMG_20230815_123456.jpg"", ""turn 4: Show me the songs of Drivers License. -> I’m sorry, I couldn’t find a playlist named 'Drivers License'.""]"	Okay, play it.	Okay, play the playlist named 'Drivers License'.	{'plan': 'play_music', 'arguments': {'track': 'Drivers License'}}	ACTION_SET_RINGTONE-1605-INTENT_ACTION_STILL_IMAGE_CAMERA-1_NR-ACTION_GET_CONTENT-1-ACTION_VIEW_PLAYLIST-1-play_music-1	4	['ACTION_SET_TIMER', 'launch_application', 'play_music', 'ACTION_EDIT_CONTACT', 'search_location']	play_music	Okay, play it.	Play Drivers License.	Okay, paly it.
"['turn 1: Could you search for the location of the Acropolis in Athens, Greece? -> Sure thing! The Acropolis is located at ""Acropolis, Athens 105 58, Greece.""', 'turn 2: Please extract the address for the person stored at content://contacts/people/2718. -> Here’s the address: 2718 Pine Lane, Rivertown, TX 75001.', 'turn 3: Set up a plain text file called todo_list.txt for my tasks. -> Your task list file todo_list.txt has been created at content://documents/todo_list.txt.', ""turn 4: Switch to the camera's still image mode so I can take a picture. -> Photo capture mode is on. The still image camera is up and running.""]"	Yes, please capture an image and save it under content://myapp/photos/latest_capture.jpg.	Please capture an image and save the captured image under content://myapp/photos/latest_capture.jpg.	{'plan': 'ACTION_IMAGE_CAPTURE', 'arguments': {'file_uri': 'content://myapp/photos/latest_capture.jpg'}}	search_location-1131-ACTION_INSERT_EVENT-1-send_email-1-INTENT_ACTION_STILL_IMAGE_CAMERA-1_NR-ACTION_IMAGE_CAPTURE-1	4	['INTENT_ACTION_STILL_IMAGE_CAMERA', 'search_location', 'ACTION_IMAGE_CAPTURE', 'ACTION_VIEW_SENT_EMAILS', 'get_contact_info']	ACTION_IMAGE_CAPTURE	Yes, please capture an image and save it under content://myapp/photos/latest_capture.jpg.	Capture an image and save it under content://myapp/photos/latest_capture.jpg.	Yes, please capture an imge and save it under content://myapp/photos/latest_capture.jpg.
"[""turn 1: Please look up Grand Central Terminal, New York, NY on a map. -> Here's what I found: Grand Central Terminal, 89 E 42nd St, New York, NY 10017, USA."", 'turn 2: Initiate the still-image shooting camera. -> Photo mode is active.', 'turn 3: I want to see the information for content://contacts/people/1003. -> All set! Contact details for content://contacts/people/1003:\nName: David Smith\nTel: 555-0103\nMail: david.smith@example.com', 'turn 4: Could you get the video camera app running? I need to capture some moments on video. -> Video camera is now open and ready for recording. Go ahead and capture your moments!']"	Alright, start filming now.	Alright, start filming with the video camera app now.	{'plan': 'ACTION_VIDEO_CAPTURE', 'arguments': {}}	search_location-1135-ACTION_INSERT_EVENT-1-send_message-1-INTENT_ACTION_VIDEO_CAMERA-1_NR-ACTION_VIDEO_CAPTURE-1	4	['ACTION_GET_CONTENT', 'ACTION_CREATE_DOCUMENT', 'ACTION_GET_RINGTONE', 'ACTION_VIDEO_CAPTURE', 'ACTION_VIEW_CALL_LOG']	ACTION_VIDEO_CAPTURE	Alright, start filming now.	Start filming with the video camera app now.	Alright, start fliming now.
['turn 1: Locate the Sagrada Familia church in Barcelona for me. -> Dropping a pin at Sagrada Família, Carrer de Mallorca, 401, 08013 Barcelona, Spain. Check it out!', 'turn 2: Open camera for video and save to content://movies/scene42.mp4. -> Opening camera to record video and saving it to content://movies/scene42.mp4.', 'turn 3: Locate the Statue of Liberty, New York, NY. -> Here’s the address: Statue of Liberty National Monument, New York, NY 10004, USA.', 'turn 4: Bring up the file at content://documents/doc/600 for me. -> On it—file content://documents/doc/600 is now open and waiting for your edits.']	Send it to manager@example.com with the subject Draft Review	Send content://documents/doc/600 to manager@example.com with the subject Draft Review	{'plan': 'send_email', 'arguments': {'to': 'manager@example.com', 'subject': 'Draft Review', 'attachments': ['content://documents/doc/600']}}	ACTION_EDIT_DOCUMENT-1527-send_email-1	4	['send_email', 'ACTION_VIEW_EVENT', 'ACTION_VIEW_SENT_EMAILS', 'ACTION_OPEN_DOCUMENT', 'send_message']	send_email	"Send it to manager@example.com with the subject ""Draft Review""."	"Send content://documents/doc/600 to manager@example.com with the subject ""Draft Review""."	"Send it to manager@example.com with the subjet ""Draft Review""."
['turn 1: Locate the Sagrada Familia church in Barcelona for me. -> Dropping a pin at Sagrada Família, Carrer de Mallorca, 401, 08013 Barcelona, Spain. Check it out!', 'turn 2: Can you help me pick someone in my contact list? -> Sure—pulling up your contacts so you can choose someone.', 'turn 3: Begin capturing video. -> Sure thing! Launching the camera to start recording your video now.', 'turn 4: Dial +1-303-555-0198 -> Connecting call to +1-303-555-0198...']	Store it in my contacts	Store +1-303-555-0198 in my contacts	{'plan': 'ACTION_INSERT_CONTACT', 'arguments': {'contact_info': {'phone': '+1-303-555-0198'}}}	search_location-1168-ACTION_PICK-1_NR-ACTION_EDIT_CONTACT-1-dial-1-ACTION_INSERT_CONTACT-1	4	['web_search', 'ACTION_NAVIGATE_TO_LOCATION', 'ACTION_INSERT_EVENT', 'ACTION_INSERT_CONTACT', 'ACTION_GET_CONTENT']	ACTION_INSERT_CONTACT	Store it in my contacts.	Store +1-303-555-0198 in my contacts.	Store it in my contakts.
['turn 1: I want a 6:00 PM alert on Mondays and Thursdays to take my medicine. -> Sure thing! Alarm (ID: alarm_no1) has been set for 6:00 PM on Mondays and Thursdays: Take medicine.', 'turn 2: Can you present the system’s video camera? -> Video recorder is live and ready.', 'turn 3: Please trim content://ads/ad001.mp4 from 5000ms to 20000ms and mute the audio. -> Trimming content://ads/ad001.mp4 from 5s to 20s and muting the audio now.', 'turn 4: What is the phone number associated with /contacts/rita? -> Rita can be reached at (310) 555-6789.']	View her details	View /contacts/rita details	{'plan': 'ACTION_VIEW_CONTACT', 'arguments': {'contact_uri': '/contacts/rita'}}	ACTION_SET_ALARM-554-INTENT_ACTION_STILL_IMAGE_CAMERA-1_NR-ACTION_GET_CONTENT-1-get_contact_info-1_NR-ACTION_VIEW_CONTACT-1	4	['launch_application', 'ACTION_VIEW_CONTACT', 'ACTION_INSERT_CONTACT', 'ACTION_OPEN_DOCUMENT', 'play_music']	ACTION_VIEW_CONTACT	View her details.	View the details for /contacts/rita.	View her detals.
"[""turn 1: An alarm at midnight for system log check. -> Scheduled! Alarm ID alarm_no6 for 'System log check' will fire at 12:00 AM."", 'turn 2: Get the vendor email through content://contacts/223/data/email_vendor. -> Vendor email retrieved: vendor@example.com.', 'turn 3: Give me an overview of my alarms. -> Overview of all alarms: [alarm_id: 1 - 5:45 AM, Meditation, alarm_id: 2 - 6:15 AM, Jogging, alarm_id: 3 - 7:30 AM, Office Call, alarm_id: 4 - 9:00 PM, Night Reading]', 'turn 4: Launch WhatsApp. -> WhatsApp is up and running—ready to chat!']"	Which apps have I opened since launching it?	Which apps have I opened since launching WhatsApp?	{'plan': 'ACTION_VIEW_RECENT_APPS', 'arguments': {}}	ACTION_SET_ALARM-549-ACTION_SHOW_ALARMS-1-ACTION_EDIT_ALARM-1-launch_application-1-ACTION_VIEW_RECENT_APPS-1	4	['ACTION_VIEW_EVENT', 'web_search', 'ACTION_VIEW_RECENT_APPS', 'ACTION_EDIT_CONTACT', 'send_message']	ACTION_VIEW_RECENT_APPS	Which apps have I opened since launching it?	Show which apps I have opened since launching WhatsApp.	Which aps have I opened since launching it?
"['turn 1: Could you modify alarm 3 to 06:00 on weekdays only? -> Alarm 3 is now set for 6:00\xa0AM, Monday through Friday.', 'turn 2: Provide me the address details of contact content://contacts/people/333. -> Sure thing! The address for content://contacts/people/333 is 123 Maple Street, Springfield, IL 62704.', ""turn 3: Add 'Podcast Recording' event April 22, 2025 from 9:00 to 11:00 AM, description 'Episode 10 interview with guest'. -> Added “Podcast Recording” (Episode 10 interview with guest) on April 22, 2025, 9:00\xa0AM–11:00\xa0AM. View here: content://calendar/event/7"", 'turn 4: Play content://home_videos/family_trip_muted.mp4 -> Here goes your muted family trip video—playing content://home_videos/family_trip_muted.mp4 now.']"	Trim it to the first 20 seconds.	Trim content://home_videos/family_trip_muted.mp4 to the first 20 seconds.	{'plan': 'ACTION_EDIT_VIDEO', 'arguments': {'video_uri': 'content://home_videos/family_trip_muted.mp4', 'edit_options': {'start_time': 0, 'end_time': 20000}}}	ACTION_EDIT_ALARM-1623-ACTION_SHOW_ALARMS-1-ACTION_EDIT_ALARM-1-play_video-1-ACTION_EDIT_VIDEO-1	4	['ACTION_NAVIGATE_TO_LOCATION', 'ACTION_VIEW_EVENT', 'ACTION_VIDEO_CAPTURE', 'ACTION_EDIT_VIDEO', 'play_video']	ACTION_EDIT_VIDEO	Trim it to the first 20 seconds.	Trim content://home_videos/family_trip_muted.mp4 to the first 20 seconds.	Trim it to the frist 20 seconds.
