conversation_history	ori_query	ori_rewrited_query	answer	unique_idx	refered_turn	candidates	plan	new_query	rewrited_query	query
['turn 1: Please set content://media/internal/audio/media/30 as the incoming ringtone -> Incoming ringtone set successfully.', 'turn 2: From my device, I want to open a single image file for persistent use. -> Alright, opening your images—please select one file for ongoing use.']	Email it to mom@example.com saying 'Look at this picture! Love you!'	Email a single image file for ongoing use to mom@example.com saying 'Look at this picture! Love you!'	{'plan': 'send_email', 'arguments': {'to': 'mom@example.com', 'body': 'Look at this picture! Love you!'}}	ACTION_SET_RINGTONE-1592-ACTION_OPEN_DOCUMENT-1_NR-send_email-1	2	['send_email', 'ACTION_IMAGE_CAPTURE', 'ACTION_PICK', 'ACTION_INSERT_EVENT', 'ACTION_VIEW_CALL_LOG']	send_email	"Could you email it to mom@example.com and say ""Look at this picture! Love you!""?"	"Could you email the selected image file to mom@example.com with the body ""Look at this picture! Love you!""?"	"Could you email it to mom@example.com and say, um, ""Look at this picture! Love you!""?"
['turn 1: Could you apply this media ext file as ringtone: content://media/external/audio/media/305 -> Your ringtone is now set to media ID 305.', 'turn 2: Could you switch to picking a phone number from my contact list? -> Phone number selected: content://contacts/phone/67']	Retrieve that phone number.	Retrieve content://contacts/phone/67.	{'plan': 'get_contact_info_from_uri', 'arguments': {'data_uri': 'content://contacts/phone/67'}}	ACTION_SET_RINGTONE-1613-ACTION_PICK-1_NR-get_contact_info_from_uri-1	2	['INTENT_ACTION_STILL_IMAGE_CAMERA', 'get_contact_info_from_uri', 'ACTION_VIEW_CALL_LOG', 'ACTION_VIEW_PLAYLIST', 'get_contact_info']	get_contact_info_from_uri	Retrieve that phone number for me.	Retrieve the phone number at content://contacts/phone/67.	Retrieve that phone number four me.
['turn 1: I want to set audio with ID 400 as my ringtone: content://media/internal/audio/media/400 -> All done—your ringtone has been updated to audio item 400.', 'turn 2: Set content://media/ringtone_chime.mp3 as my default ringtone -> Okay, your default ringtone is content://media/ringtone_chime.mp3.']	I want a different one than that.	I want a different one than content://media/ringtone_chime.mp3.	{'plan': 'ACTION_GET_RINGTONE', 'arguments': {}}	ACTION_SET_RINGTONE-1614-ACTION_SET_RINGTONE-1-ACTION_GET_RINGTONE-1	2	['ACTION_VIEW_CONTACT', 'ACTION_NAVIGATE_TO_LOCATION', 'ACTION_GET_RINGTONE', 'ACTION_CREATE_DOCUMENT', 'INTENT_ACTION_VIDEO_CAMERA']	ACTION_GET_RINGTONE	I want to pick a different ringtone than that.	I want to pick a different ringtone than content://media/ringtone_chime.mp3.	I wanna pick a diffrent ringtone than that.
"[""turn 1: Can you apply the 'classic' ringtone located at content://media/internal/audio/media/12? -> Your ringtone has been set to 'classic' (content://media/internal/audio/media/12)."", ""turn 2: Set a 5-minute timer for meditation and don't skip the confirmation screen -> Got it! 5-minute meditation timer is all set.""]"	Okay, show me all of mine.	Okay, show me 10 minutes - Workout, 5 minutes - Tea, 20 minutes - Baking, and 5-minute meditation.	{'plan': 'ACTION_SHOW_TIMERS', 'arguments': {}}	ACTION_SET_RINGTONE-1574-ACTION_SET_TIMER-1-ACTION_SHOW_TIMERS-1	2	['ACTION_SHOW_TIMERS', 'ACTION_OPEN_CONTENT', 'ACTION_IMAGE_CAPTURE', 'ACTION_VIEW_EVENT', 'ACTION_EDIT_ALARM']	ACTION_SHOW_TIMERS	Okay, show me all my timers.	Okay, show me all my timers, including 10 minutes - Workout, 5 minutes - Tea, 20 minutes - Baking, and the 5-minute meditation timer.	Okay, show me all my timmers.
['turn 1: Please apply the tone from content://media/external/audio/media/45 as my default ringtone -> Your ringtone has been switched to content://media/external/audio/media/45.', 'turn 2: Please display all of my alarms. -> Display of alarms: [alarm_id: 2: 7:25\xa0AM ‘Gym time’, alarm_id: 23: 5:40\xa0AM (weekdays), alarm_id: 34: 12:12\xa0PM (uri://midday_tone), alarm_id: 12: 3:30\xa0AM].']	Change that weekday 5:40 AM alarm to 6:00 AM, set it to weekends only, and turn off vibration.	Change alarm_id: 23: 5:40 AM (weekdays) alarm to 6:00 AM, set it to weekends only, and turn off vibration.	{'plan': 'ACTION_EDIT_ALARM', 'arguments': {'alarm_id': 23, 'EXTRA_HOUR': 6, 'EXTRA_MINUTES': 0, 'EXTRA_DAYS': ['Saturday', 'Sunday'], 'EXTRA_VIBRATE': False}}	ACTION_SET_RINGTONE-1583-ACTION_SHOW_ALARMS-1-ACTION_EDIT_ALARM-1	2	['ACTION_VIEW_SENT_EMAILS', 'INTENT_ACTION_VIDEO_CAMERA', 'ACTION_VIEW_RECENT_APPS', 'ACTION_VIEW_PLAYLIST', 'ACTION_EDIT_ALARM']	ACTION_EDIT_ALARM	Change that weekday 5:40 AM alarm to 6:00 AM, make it weekends only, and turn vibration off.	Change alarm_id 23, the 5:40 AM weekday alarm, to 6:00 AM, set it for weekends only, and turn vibration off.	Change that weekday 5:40 AM alarm to 6:00 AM, make it weekends only, and turn vibrasion off.
"['turn 1: Where is the nearest pharmacy around here? -> Your nearest pharmacy is Green Cross Pharmacy at 123 Main St, just 0.3 miles north of your current location.', ""turn 2: Please add an event called 'Gardening Workshop' that encourages community gardening. It will be held at City Park from 1701300000000 to 1701305400000. -> Garden time! 'Gardening Workshop' at City Park booked from 1701300000000 to 1701305400000. Event link: content://calendar/event/204""]"	Can you show me where it is?	Can you show me where City Park is?	{'plan': 'search_location', 'arguments': {'query': 'City Park'}}	search_location-1156-ACTION_SHOW_TIMERS-1_NR-search_location-1	2	['ACTION_VIEW_EVENT', 'search_location', 'ACTION_VIEW_CALL_LOG', 'ACTION_SHOW_ALARMS', 'get_contact_info_from_uri']	search_location	Can you show me where it is?	Can you show me where City Park is?	Can you show me were it is?
"[""turn 1: What's the street address of the Sydney Opera House? -> The Sydney Opera House is at Bennelong Point, Sydney NSW\xa02000, Australia."", 'turn 2: Capture video. -> Video captured successfully. Saved to content://media/videos/video789.mp4']"	Watch it	Watch content://media/videos/video789.mp4	{'plan': 'ACTION_OPEN_CONTENT', 'arguments': {'uri': 'content://media/videos/video789.mp4'}}	search_location-1137-ACTION_VIDEO_CAPTURE-1-ACTION_OPEN_CONTENT-1	2	['launch_application', 'play_video', 'ACTION_INSERT_CONTACT', 'ACTION_OPEN_CONTENT', 'ACTION_VIEW_SENT_EMAILS']	ACTION_OPEN_CONTENT	Can you play it?	Open content://media/videos/video789.mp4 so I can watch it.	Can you paly it?
['turn 1: Find the GPS coordinates for the summit of Mount Fuji. -> Mount Fuji peak is at approximately 35.3606°\xa0N, 138.7274°\xa0E.', 'turn 2: Show me my call log -> Sure thing! Your call log: Outgoing to +1 (415) 555-2671 - Today 3:42 PM; Missed call from +1 (650) 123-4567 - Today 1:17 PM; Incoming from +1 (310) 555-0198 - Yesterday 7:55 PM.']	Save that missed number as Tech Support	Save +1 (650) 123-4567 as Tech Support	{'plan': 'ACTION_INSERT_CONTACT', 'arguments': {'contact_info': {'name': 'Tech Support', 'phone': '+1 (650) 123-4567'}}}	search_location-1136-ACTION_VIEW_CALL_LOG-1-ACTION_INSERT_CONTACT-1	2	['ACTION_PICK', 'ACTION_INSERT_CONTACT', 'ACTION_VIEW_CONTACT', 'search_location', 'open_settings']	ACTION_INSERT_CONTACT	Save that missed number as Tech Support.	Save +1 (650) 123-4567 as a contact named Tech Support.	Save that missed numbr as Tech Support.
"['turn 1: Could you find the precise address of the White House? -> Here you go: The White House at 1600 Pennsylvania Avenue NW, Washington, DC 20500, USA.', ""turn 2: View content://calendar/event/8 details for me. -> Thanksgiving Dinner: November 22, 2024 from 11:00 AM to 1:00 PM at Mom's House.""]"	Navigate to that house	Navigate to Mom's House	"{'plan': 'ACTION_NAVIGATE_TO_LOCATION', 'arguments': {'location': ""Mom's House""}}"	search_location-1159-ACTION_VIEW_EVENT-1-ACTION_NAVIGATE_TO_LOCATION-1	2	['INTENT_ACTION_VIDEO_CAMERA', 'send_email', 'get_contact_info_from_uri', 'ACTION_NAVIGATE_TO_LOCATION', 'get_contact_info']	ACTION_NAVIGATE_TO_LOCATION	Navigate to that house.	Navigate to Mom's House.	Navigate too that house.
['turn 1: Show me where Mount Kilimanjaro stands. -> Mount Kilimanjaro is at 3.0674°\xa0S, 37.3556°\xa0E—displaying it on your map now.', 'turn 2: Show the songs in my Chill Vibes playlist. -> Here’s what’s in your Chill Vibes playlist: Lo‑fi Chill; Sunday Morning; Ocean Drive; Night Owl.']	Play this track	Play Lo‑fi Chill	{'plan': 'play_music', 'arguments': {'track': 'Lo‑fi Chill'}}	search_location-1162-ACTION_VIEW_PLAYLIST-1-play_music-1	2	['play_music', 'ACTION_EDIT_VIDEO', 'ACTION_PICK', 'send_message', 'ACTION_VIEW_RECENT_APPS']	play_music	Could you play the first track?	Play Lo‑fi Chill.	Could you play the first trek?
['turn 1: I want a 6:00 PM alert on Mondays and Thursdays to take my medicine. -> Sure thing! Alarm (ID: alarm_no1) has been set for 6:00 PM on Mondays and Thursdays: Take medicine.', 'turn 2: Show me the apps I opened in the last few uses. -> Your recently used apps include: Calculator.']	Open it now.	Open the Calculator app now.	{'plan': 'launch_application', 'arguments': {'application_name': 'Calculator'}}	ACTION_SET_ALARM-554-ACTION_VIEW_RECENT_APPS-1-launch_application-1	2	['ACTION_VIEW_EVENT', 'ACTION_NAVIGATE_TO_LOCATION', 'dial', 'launch_application', 'INTENT_ACTION_STILL_IMAGE_CAMERA']	launch_application	Could you open it now?	Open the Calculator app now.	Could you opne it now?
"['turn 1: Could you modify alarm 3 to 06:00 on weekdays only? -> Alarm 3 is now set for 6:00\xa0AM, Monday through Friday.', ""turn 2: Summon the device's camera app for a still photograph. -> Camera ready in still image mode.""]"	Snap a photo of it	Snap a photo of the device's camera app.	{'plan': 'ACTION_IMAGE_CAPTURE', 'arguments': {}}	ACTION_EDIT_ALARM-1623-INTENT_ACTION_STILL_IMAGE_CAMERA-1_NR-ACTION_IMAGE_CAPTURE-1	2	['web_search', 'ACTION_VIEW_EVENT', 'ACTION_SHOW_TIMERS', 'ACTION_NAVIGATE_TO_LOCATION', 'ACTION_IMAGE_CAPTURE']	ACTION_IMAGE_CAPTURE	Go ahead and snap a photo.	Snap a photo using the device's still camera.	Go ahead and snap a phot.
['turn 1: Could you turn off the vibration and move alarm 13 to 21:45? -> Alarm 13 has been updated to 9:45\xa0PM and will now be silent.', 'turn 2: Please switch on the video camera application to capture video. -> Video camera application activated. Ready to capture footage.']	Capture a video and store it there.	Capture a video and store it in the video camera application.	{'plan': 'ACTION_VIDEO_CAPTURE', 'arguments': {}}	ACTION_EDIT_ALARM-1643-INTENT_ACTION_VIDEO_CAMERA-1_NR-ACTION_VIDEO_CAPTURE-1	2	['INTENT_ACTION_VIDEO_CAMERA', 'ACTION_EDIT_CONTACT', 'send_message', 'ACTION_VIDEO_CAPTURE', 'ACTION_VIEW_RECENT_APPS']	ACTION_VIDEO_CAPTURE	Capture a video now.	Capture a video with the video camera application.	Capture a vdeo now.
"[""turn 1: At 15:15, schedule an alarm with label 'Test Alert' and do not show the clock UI. -> Alarm configured (ID: alarm_no5) at 3:15\xa0PM: Test Alert (UI confirmation skipped)."", 'turn 2: Please get the address details for the contact with URI /contact/info/sara. -> Sara’s address on file is 128 Cherry Lane, Maple Town, CA 90210.']"	Update that contact's address to 500 Elm Street, Gotham City, NY 10001	Update /contact/info/sara's address to 500 Elm Street, Gotham City, NY 10001	{'plan': 'ACTION_EDIT_CONTACT', 'arguments': {'contact_uri': '/contact/info/sara', 'contact_info': {'address': '500 Elm Street, Gotham City, NY 10001'}}}	ACTION_SET_ALARM-598-get_contact_info-1_NR-ACTION_EDIT_CONTACT-1	2	['get_contact_info', 'ACTION_SHOW_ALARMS', 'ACTION_EDIT_ALARM', 'send_email', 'ACTION_EDIT_CONTACT']	ACTION_EDIT_CONTACT	Update that contact's address to 500 Elm Street, Gotham City, NY 10001.	Update /contact/info/sara's address to 500 Elm Street, Gotham City, NY 10001.	Update that contact's adress to 500 Elm Street, Gotham City, NY 10001.
"[""turn 1: Alarm for 15:00 called 'Coffee break' next Wednesday. -> Done! Alarm (alarm_no10) set for 3:00 PM on Wednesday: Coffee break."", 'turn 2: Get content://contacts/people/2 -> Contact info: Michael Lee, +1‑310‑555‑0198.']"	Give him a call	Give +1‑310‑555‑0198 a call	{'plan': 'dial', 'arguments': {'phone_number': '+1‑310‑555‑0198'}}	ACTION_SET_ALARM-563-get_contact_info_from_uri-1-dial-1	2	['INTENT_ACTION_STILL_IMAGE_CAMERA', 'ACTION_OPEN_DOCUMENT', 'ACTION_SHOW_ALARMS', 'ACTION_NAVIGATE_TO_LOCATION', 'dial']	dial	Give him a call.	Call +1‑310‑555‑0198.	Give him a cal.
"[""turn 1: Set a 1 hour and 30 minute timer labeled 'Meeting Reminder'. -> Okay, 1-hour 30-minute timer set: Meeting Reminder."", 'turn 2: Start Twitter. -> Launching Twitter... you’re all set!']"	Display the apps I ran before starting that.	Display the apps I ran before starting Twitter.	{'plan': 'ACTION_VIEW_RECENT_APPS', 'arguments': {}}	ACTION_SET_TIMER-600-launch_application-1-ACTION_VIEW_RECENT_APPS-1	2	['web_search', 'ACTION_SET_TIMER', 'search_location', 'ACTION_VIEW_RECENT_APPS', 'ACTION_VIEW_SENT_MESSAGES']	ACTION_VIEW_RECENT_APPS	Show me the apps I used before starting that.	Show me the apps I used before starting Twitter.	Show me the apps I used before startin that.
"['turn 1: Could you create a countdown of 0.5 hours, call it session? -> Timer set for 30 minutes: session.', ""turn 2: Play I Gotta Feeling. -> Now playing 'I Gotta Feeling.' Let’s party!""]"	Could you display the songs in it?	Could you display the songs in the 'Wedding Reception' playlist?	{'plan': 'ACTION_VIEW_PLAYLIST', 'arguments': {'playlist_name': 'Wedding Reception'}}	ACTION_SET_TIMER-633-play_music-1-ACTION_VIEW_PLAYLIST-1	2	['ACTION_EDIT_DOCUMENT', 'web_search', 'ACTION_EDIT_ALARM', 'ACTION_GET_RINGTONE', 'ACTION_VIEW_PLAYLIST']	ACTION_VIEW_PLAYLIST	Could you show me the songs in the Wedding Reception playlist?	Could you show me the songs in the Wedding Reception playlist?	Could you show me the songs in the Wedding Reception play list?
['turn 1: Timer: 25 minutes for baking bread. -> Timer set for 25 minutes: baking bread.', 'turn 2: Play the 30–90 second slice of content://sports/match_highlight.mp4 -> Playing content://sports/match_highlight.mp4 now.']	Also mute it, please.	Also mute content://sports/match_highlight.mp4, please.	{'plan': 'ACTION_EDIT_VIDEO', 'arguments': {'video_uri': 'content://sports/match_highlight.mp4', 'edit_options': {'mute': True}}}	ACTION_SET_TIMER-631-play_video-1-ACTION_EDIT_VIDEO-1	2	['ACTION_PICK', 'ACTION_NAVIGATE_TO_LOCATION', 'ACTION_VIEW_SENT_EMAILS', 'ACTION_GET_RINGTONE', 'ACTION_EDIT_VIDEO']	ACTION_EDIT_VIDEO	Also mute it, please.	Also mute content://sports/match_highlight.mp4, please.	Also mute it, plase.
['turn 1: Launch a 20-minute countdown without any pop-up messages. -> Silently started a 20-minute countdown.', 'turn 2: Locate 123 Elm Street on a map -> Sure thing! 123 Elm Street is located at 123 Elm St, Springfield, IL 62704. Opening map for you now...']	Guide me there.	Guide me to 123 Elm St, Springfield, IL 62704.	{'plan': 'ACTION_NAVIGATE_TO_LOCATION', 'arguments': {'location': '123 Elm St, Springfield, IL 62704'}}	ACTION_SET_TIMER-622-search_location-1-ACTION_NAVIGATE_TO_LOCATION-1	2	['ACTION_EDIT_CONTACT', 'ACTION_GET_RINGTONE', 'ACTION_OPEN_DOCUMENT', 'ACTION_NAVIGATE_TO_LOCATION', 'search_location']	ACTION_NAVIGATE_TO_LOCATION	Guide me there.	Guide me to 123 Elm St, Springfield, IL 62704.	Guide me their.
['turn 1: Need a half-hour timer. -> 30-minute timer is now running.', 'turn 2: Email the MP3 file from my music library to jane@domain.com -> Email successfully sent to jane@domain.com.']	Check that it was saved in my sent folder.	Check that the email sent to jane@domain.com with the MP3 file from my music library was saved in my sent folder.	{'plan': 'ACTION_VIEW_SENT_EMAILS', 'arguments': {}}	ACTION_SET_TIMER-632-send_email-1-ACTION_VIEW_SENT_EMAILS-1	2	['ACTION_EDIT_CONTACT', 'ACTION_VIEW_CONTACT', 'search_location', 'ACTION_OPEN_CONTENT', 'ACTION_VIEW_SENT_EMAILS']	ACTION_VIEW_SENT_EMAILS	Could you check that it was saved in my sent folder?	Could you check that the email sent to jane@domain.com with the MP3 file from my music library was saved in my sent folder?	Could you check that it was saved in my scent folder?
"['turn 1: Connect me to the lab: 555 000 1111. -> Connecting to 555 000 1111...', ""turn 2: Look up YouTube – Sony WH-1000XM4 Review again. -> Here are the search results for 'Sony WH-1000XM4 Review YouTube': YouTube video reviews evaluating the Sony WH-1000XM4 headphones’ sound quality, comfort, and noise-cancellation performance.""]"	Show my browsing history again.	Show 'Google – best noise-cancelling headphones; Wikipedia – Active Noise Control; YouTube – Sony WH-1000XM4 Review; Amazon – Bose QC35 II; OpenAI Blog – GPT-4; Reddit – r/headphones.' again.	{'plan': 'ACTION_VIEW_WEB_HISTORY', 'arguments': {}}	dial-962-web_search-1-ACTION_VIEW_WEB_HISTORY-1	2	['ACTION_VIEW_WEB_HISTORY', 'send_message', 'ACTION_SET_RINGTONE', 'ACTION_EDIT_CONTACT', 'send_email']	ACTION_VIEW_WEB_HISTORY	Could you show my browsing history again?	Could you show my browsing history again?	Could you show my browsing hsitory again?
"['turn 1: I want to dial +358 9 123 4567, Helsinki office. -> Dialing +358 9 123 4567...', ""turn 2: Go ahead and create one called Budget.xlsx -> I've created 'Budget.xlsx' in your chosen folder: content://documents/Budget.xlsx. Let me know if you want to open it.""]"	Populate it with headers: Category, Amount, Date.	Populate content://documents/Budget.xlsx with headers: Category, Amount, Date.	{'plan': 'ACTION_EDIT_DOCUMENT', 'arguments': {'document_uri': 'content://documents/Budget.xlsx', 'content': 'Category, Amount, Date'}}	dial-963-ACTION_CREATE_DOCUMENT-1-ACTION_EDIT_DOCUMENT-1	2	['send_message', 'ACTION_SET_ALARM', 'ACTION_EDIT_DOCUMENT', 'get_contact_info_from_uri', 'ACTION_CREATE_DOCUMENT']	ACTION_EDIT_DOCUMENT	Could you fill it with the headers Category, Amount, and Date?	Could you fill content://documents/Budget.xlsx with the headers Category, Amount, and Date?	Could you fill it with the heders Category, Amount, and Date?
